"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1964-01-10,55,49,43,1,1964,10
1964-01-11,54,46,37,1,1964,11
1964-01-12,54,44,35,1,1964,12
1964-01-13,55,45,35,1,1964,13
1964-01-14,55,47,39,1,1964,14
1964-01-15,57,47,37,1,1964,15
1964-01-16,55,48,42,1,1964,16
1964-01-17,55,49,43,1,1964,17
1964-01-18,55,50,46,1,1964,18
1964-01-19,57,54,51,1,1964,19
1964-01-20,60,52,45,1,1964,20
1964-01-21,48,46,43,1,1964,21
1964-01-22,50,44,39,1,1964,22
1964-01-23,50,44,37,1,1964,23
1964-01-24,54,50,46,1,1964,24
1964-01-25,51,48,44,1,1964,25
1964-01-26,60,51,42,1,1964,26
1964-01-27,55,49,43,1,1964,27
1964-01-28,52,49,46,1,1964,28
1964-01-29,54,48,41,1,1964,29
1964-01-30,54,51,46,1,1964,30
1964-01-31,57,50,42,1,1964,31
1964-02-01,59,52,44,2,1964,1
1964-02-02,63,51,39,2,1964,2
1964-02-03,63,54,44,2,1964,3
1964-02-04,64,52,41,2,1964,4
1964-02-05,60,50,39,2,1964,5
1964-02-06,60,53,46,2,1964,6
1964-02-07,62,50,39,2,1964,7
1964-02-08,60,50,39,2,1964,8
1964-02-09,64,52,41,2,1964,9
1964-02-10,55,48,42,2,1964,10
1964-02-11,57,50,42,2,1964,11
1964-02-12,61,52,42,2,1964,12
1964-02-13,57,50,42,2,1964,13
1964-02-14,57,50,42,2,1964,14
1964-02-15,55,50,44,2,1964,15
1964-02-16,55,48,41,2,1964,16
1964-02-17,59,49,39,2,1964,17
1964-02-18,66,54,42,2,1964,18
1964-02-19,71,58,45,2,1964,19
1964-02-20,68,62,54,2,1964,20
1964-02-21,68,54,41,2,1964,21
1964-02-22,66,55,44,2,1964,22
1964-02-23,68,56,45,2,1964,23
1964-02-24,59,48,37,2,1964,24
1964-02-25,60,50,41,2,1964,25
1964-02-26,62,50,39,2,1964,26
1964-02-27,57,47,37,2,1964,27
1964-02-28,54,50,46,2,1964,28
1964-02-29,55,48,41,2,1964,29
1964-03-01,55,50,44,3,1964,1
1964-03-02,55,50,44,3,1964,2
1964-03-03,57,50,42,3,1964,3
1964-03-04,61,52,43,3,1964,4
1964-03-05,55,50,46,3,1964,5
1964-03-06,54,50,45,3,1964,6
1964-03-07,55,47,39,3,1964,7
1964-03-08,59,51,43,3,1964,8
1964-03-09,55,52,48,3,1964,9
1964-03-10,59,50,41,3,1964,10
1964-03-11,54,48,43,3,1964,11
1964-03-12,55,50,46,3,1964,12
1964-03-13,55,52,46,3,1964,13
1964-03-14,61,51,41,3,1964,14
1964-03-15,64,55,46,3,1964,15
1964-03-16,73,62,50,3,1964,16
1964-03-17,66,55,44,3,1964,17
1964-03-18,70,58,45,3,1964,18
1964-03-19,73,60,46,3,1964,19
1964-03-20,57,52,46,3,1964,20
1964-03-21,53,49,45,3,1964,21
1964-03-22,48,46,43,3,1964,22
1964-03-23,53,46,39,3,1964,23
1964-03-24,53,48,43,3,1964,24
1964-03-25,59,48,37,3,1964,25
1964-03-26,61,52,42,3,1964,26
1964-03-27,68,54,41,3,1964,27
1964-03-28,66,54,42,3,1964,28
1964-03-29,62,54,45,3,1964,29
1964-03-30,61,53,45,3,1964,30
1964-03-31,57,56,53,3,1964,31
1964-04-01,55,52,48,4,1964,1
1964-04-02,55,50,45,4,1964,2
1964-04-03,64,58,50,4,1964,3
1964-04-04,64,54,44,4,1964,4
1964-04-05,57,52,46,4,1964,5
1964-04-06,61,52,42,4,1964,6
1964-04-07,61,51,41,4,1964,7
1964-04-08,60,53,46,4,1964,8
1964-04-09,59,52,46,4,1964,9
1964-04-10,64,54,43,4,1964,10
1964-04-11,61,52,44,4,1964,11
1964-04-12,71,58,46,4,1964,12
1964-04-13,81,63,45,4,1964,13
1964-04-14,82,65,48,4,1964,14
1964-04-15,75,62,50,4,1964,15
1964-04-16,64,55,46,4,1964,16
1964-04-17,55,50,44,4,1964,17
1964-04-18,57,52,48,4,1964,18
1964-04-19,61,54,46,4,1964,19
1964-04-20,57,52,48,4,1964,20
1964-04-21,60,52,43,4,1964,21
1964-04-22,57,51,45,4,1964,22
1964-04-23,55,49,43,4,1964,23
1964-04-24,61,51,41,4,1964,24
1964-04-25,59,50,42,4,1964,25
1964-04-26,64,56,46,4,1964,26
1964-04-27,64,55,46,4,1964,27
1964-04-28,64,54,45,4,1964,28
1964-04-29,57,52,48,4,1964,29
1964-04-30,57,52,46,4,1964,30
1964-05-01,57,52,48,5,1964,1
1964-05-02,57,52,46,5,1964,2
1964-05-03,55,52,48,5,1964,3
1964-05-04,59,52,44,5,1964,4
1964-05-05,54,51,48,5,1964,5
1964-05-06,60,52,43,5,1964,6
1964-05-07,57,52,48,5,1964,7
1964-05-08,63,54,44,5,1964,8
1964-05-09,66,56,46,5,1964,9
1964-05-10,66,56,45,5,1964,10
1964-05-11,66,57,48,5,1964,11
1964-05-12,62,54,46,5,1964,12
1964-05-13,57,52,48,5,1964,13
1964-05-14,60,52,44,5,1964,14
1964-05-15,63,54,45,5,1964,15
1964-05-16,64,56,48,5,1964,16
1964-05-17,66,60,53,5,1964,17
1964-05-18,60,53,46,5,1964,18
1964-05-19,60,55,50,5,1964,19
1964-05-20,66,59,52,5,1964,20
1964-05-21,70,60,50,5,1964,21
1964-05-22,66,58,50,5,1964,22
1964-05-23,63,56,48,5,1964,23
1964-05-24,64,58,52,5,1964,24
1964-05-25,61,56,50,5,1964,25
1964-05-26,66,58,51,5,1964,26
1964-05-27,66,60,53,5,1964,27
1964-05-28,66,59,52,5,1964,28
1964-05-29,63,58,52,5,1964,29
1964-05-30,61,56,51,5,1964,30
1964-05-31,61,56,50,5,1964,31
1964-06-01,63,57,51,6,1964,1
1964-06-02,64,58,51,6,1964,2
1964-06-03,66,60,54,6,1964,3
1964-06-04,73,65,57,6,1964,4
1964-06-05,73,65,57,6,1964,5
1964-06-06,66,60,55,6,1964,6
1964-06-07,64,58,53,6,1964,7
1964-06-08,57,54,51,6,1964,8
1964-06-09,57,54,50,6,1964,9
1964-06-10,66,60,53,6,1964,10
1964-06-11,66,57,48,6,1964,11
1964-06-12,64,58,53,6,1964,12
1964-06-13,70,61,52,6,1964,13
1964-06-14,66,60,54,6,1964,14
1964-06-15,64,59,54,6,1964,15
1964-06-16,64,59,54,6,1964,16
1964-06-17,64,60,55,6,1964,17
1964-06-18,64,59,54,6,1964,18
1964-06-19,71,62,52,6,1964,19
1964-06-20,63,58,53,6,1964,20
1964-06-21,77,64,52,6,1964,21
1964-06-22,89,71,53,6,1964,22
1964-06-23,80,68,57,6,1964,23
1964-06-24,80,67,54,6,1964,24
1964-06-25,73,64,55,6,1964,25
1964-06-26,63,58,54,6,1964,26
1964-06-27,72,62,52,6,1964,27
1964-06-28,64,58,52,6,1964,28
1964-06-29,63,58,53,6,1964,29
1964-06-30,69,60,52,6,1964,30
1964-07-01,62,58,54,7,1964,1
1964-07-02,64,59,54,7,1964,2
1964-07-03,60,56,53,7,1964,3
1964-07-04,57,56,54,7,1964,4
1964-07-05,69,61,53,7,1964,5
1964-07-06,69,60,52,7,1964,6
1964-07-07,64,59,54,7,1964,7
1964-07-08,68,62,55,7,1964,8
1964-07-09,72,62,51,7,1964,9
1964-07-10,86,68,51,7,1964,10
1964-07-11,90,72,55,7,1964,11
1964-07-12,70,61,52,7,1964,12
1964-07-13,71,62,52,7,1964,13
1964-07-14,69,62,55,7,1964,14
1964-07-15,71,65,57,7,1964,15
1964-07-16,73,64,54,7,1964,16
1964-07-17,70,62,54,7,1964,17
1964-07-18,68,62,57,7,1964,18
1964-07-19,69,62,55,7,1964,19
1964-07-20,66,60,55,7,1964,20
1964-07-21,70,62,54,7,1964,21
1964-07-22,70,62,55,7,1964,22
1964-07-23,84,69,54,7,1964,23
1964-07-24,70,62,55,7,1964,24
1964-07-25,73,64,55,7,1964,25
1964-07-26,70,62,55,7,1964,26
1964-07-27,70,62,55,7,1964,27
1964-07-28,77,68,60,7,1964,28
1964-07-29,70,64,59,7,1964,29
1964-07-30,66,62,57,7,1964,30
1964-07-31,66,60,55,7,1964,31
1964-08-01,70,64,59,8,1964,1
1964-08-02,68,62,57,8,1964,2
1964-08-03,68,64,59,8,1964,3
1964-08-04,71,63,55,8,1964,4
1964-08-05,86,70,55,8,1964,5
1964-08-06,71,64,57,8,1964,6
1964-08-07,70,64,57,8,1964,7
1964-08-08,69,62,55,8,1964,8
1964-08-09,73,63,53,8,1964,9
1964-08-10,69,62,55,8,1964,10
1964-08-11,70,64,59,8,1964,11
1964-08-12,73,65,57,8,1964,12
1964-08-13,64,60,55,8,1964,13
1964-08-14,66,60,53,8,1964,14
1964-08-15,70,62,55,8,1964,15
1964-08-16,72,62,53,8,1964,16
1964-08-17,68,61,54,8,1964,17
1964-08-18,70,62,54,8,1964,18
1964-08-19,87,70,53,8,1964,19
1964-08-20,84,70,57,8,1964,20
1964-08-21,75,65,55,8,1964,21
1964-08-22,68,62,57,8,1964,22
1964-08-23,66,60,55,8,1964,23
1964-08-24,68,62,55,8,1964,24
1964-08-25,64,60,57,8,1964,25
1964-08-26,68,62,55,8,1964,26
1964-08-27,72,64,55,8,1964,27
1964-08-28,70,64,57,8,1964,28
1964-08-29,84,68,53,8,1964,29
1964-08-30,72,63,54,8,1964,30
1964-08-31,66,60,55,8,1964,31
1964-09-01,66,62,57,9,1964,1
1964-09-02,75,64,53,9,1964,2
1964-09-03,81,66,52,9,1964,3
1964-09-04,68,60,53,9,1964,4
1964-09-05,61,56,52,9,1964,5
1964-09-06,64,60,55,9,1964,6
1964-09-07,69,61,53,9,1964,7
1964-09-08,68,60,51,9,1964,8
1964-09-09,69,60,52,9,1964,9
1964-09-10,66,58,50,9,1964,10
1964-09-11,66,58,51,9,1964,11
1964-09-12,63,58,52,9,1964,12
1964-09-13,64,60,57,9,1964,13
1964-09-14,73,63,53,9,1964,14
1964-09-15,87,70,53,9,1964,15
1964-09-16,72,62,52,9,1964,16
1964-09-17,66,62,57,9,1964,17
1964-09-18,79,66,52,9,1964,18
1964-09-19,89,72,55,9,1964,19
1964-09-20,73,65,57,9,1964,20
1964-09-21,82,72,63,9,1964,21
1964-09-22,90,75,60,9,1964,22
1964-09-23,88,72,57,9,1964,23
1964-09-24,91,74,57,9,1964,24
1964-09-25,72,64,57,9,1964,25
1964-09-26,62,58,54,9,1964,26
1964-09-27,64,59,54,9,1964,27
1964-09-28,64,60,55,9,1964,28
1964-09-29,61,57,53,9,1964,29
1964-09-30,64,57,50,9,1964,30
1964-10-01,73,62,50,10,1964,1
1964-10-02,84,68,53,10,1964,2
1964-10-03,82,68,54,10,1964,3
1964-10-04,70,61,52,10,1964,4
1964-10-05,64,58,53,10,1964,5
1964-10-06,61,57,53,10,1964,6
1964-10-07,68,61,54,10,1964,7
1964-10-08,66,60,53,10,1964,8
1964-10-09,64,57,50,10,1964,9
1964-10-10,68,60,51,10,1964,10
1964-10-11,71,60,50,10,1964,11
1964-10-12,63,56,48,10,1964,12
1964-10-13,66,60,54,10,1964,13
1964-10-14,69,60,50,10,1964,14
1964-10-15,73,62,52,10,1964,15
1964-10-16,66,60,53,10,1964,16
1964-10-17,73,60,46,10,1964,17
1964-10-18,82,65,48,10,1964,18
1964-10-19,84,69,54,10,1964,19
1964-10-20,81,66,52,10,1964,20
1964-10-21,82,68,53,10,1964,21
1964-10-22,73,62,52,10,1964,22
1964-10-23,63,54,46,10,1964,23
1964-10-24,57,55,53,10,1964,24
1964-10-25,55,54,53,10,1964,25
1964-10-26,62,55,48,10,1964,26
1964-10-27,64,60,55,10,1964,27
1964-10-28,69,63,57,10,1964,28
1964-10-29,66,60,55,10,1964,29
1964-10-30,66,60,54,10,1964,30
1964-10-31,61,56,50,10,1964,31
1964-11-01,61,58,55,11,1964,1
1964-11-02,61,57,53,11,1964,2
1964-11-03,62,58,53,11,1964,3
1964-11-04,63,58,52,11,1964,4
1964-11-05,69,60,52,11,1964,5
1964-11-06,66,57,48,11,1964,6
1964-11-07,64,58,51,11,1964,7
1964-11-08,62,58,55,11,1964,8
1964-11-09,57,54,52,11,1964,9
1964-11-10,57,52,48,11,1964,10
1964-11-11,59,54,48,11,1964,11
1964-11-12,57,52,46,11,1964,12
1964-11-13,52,48,44,11,1964,13
1964-11-14,53,47,41,11,1964,14
1964-11-15,55,50,44,11,1964,15
1964-11-16,52,46,39,11,1964,16
1964-11-17,53,45,37,11,1964,17
1964-11-18,55,46,37,11,1964,18
1964-11-19,54,45,36,11,1964,19
1964-11-20,55,46,36,11,1964,20
1964-11-21,53,44,35,11,1964,21
1964-11-22,55,50,45,11,1964,22
1964-11-23,54,46,39,11,1964,23
1964-11-24,57,50,44,11,1964,24
1964-11-25,59,56,52,11,1964,25
1964-11-26,55,52,48,11,1964,26
1964-11-27,55,48,41,11,1964,27
1964-11-28,59,55,51,11,1964,28
1964-11-29,57,52,46,11,1964,29
1964-11-30,51,48,46,11,1964,30
1964-12-01,59,55,51,12,1964,1
1964-12-02,59,56,51,12,1964,2
1964-12-03,55,50,45,12,1964,3
1964-12-04,52,46,39,12,1964,4
1964-12-05,55,50,44,12,1964,5
1964-12-06,55,49,43,12,1964,6
1964-12-07,55,52,48,12,1964,7
1964-12-08,57,51,45,12,1964,8
1964-12-09,57,54,51,12,1964,9
1964-12-10,59,55,51,12,1964,10
1964-12-11,55,50,46,12,1964,11
1964-12-12,54,46,39,12,1964,12
1964-12-13,52,44,37,12,1964,13
1964-12-14,50,44,37,12,1964,14
1964-12-15,52,50,48,12,1964,15
1964-12-16,51,48,46,12,1964,16
1964-12-17,48,46,43,12,1964,17
1964-12-18,51,48,44,12,1964,18
1964-12-19,57,52,46,12,1964,19
1964-12-20,60,58,55,12,1964,20
1964-12-21,60,58,57,12,1964,21
1964-12-22,64,62,59,12,1964,22
1964-12-23,63,61,59,12,1964,23
1964-12-24,61,58,55,12,1964,24
1964-12-25,57,56,54,12,1964,25
1964-12-26,57,54,52,12,1964,26
1964-12-27,54,50,45,12,1964,27
1964-12-28,48,46,43,12,1964,28
1964-12-29,50,46,41,12,1964,29
1964-12-30,52,44,37,12,1964,30
1964-12-31,46,42,37,12,1964,31
1965-01-01,45,38,30,1,1965,1
1965-01-02,50,43,36,1,1965,2
1965-01-03,53,50,48,1,1965,3
1965-01-04,55,52,48,1,1965,4
1965-01-05,57,54,52,1,1965,5
1965-01-06,55,50,45,1,1965,6
1965-01-07,48,44,41,1,1965,7
1965-01-08,48,42,36,1,1965,8
1965-01-09,52,46,39,1,1965,9
1965-01-10,51,45,39,1,1965,10
1965-01-11,50,48,46,1,1965,11
1965-01-12,57,50,42,1,1965,12
1965-01-13,53,45,37,1,1965,13
1965-01-14,59,48,37,1,1965,14
1965-01-15,53,45,37,1,1965,15
1965-01-16,53,48,44,1,1965,16
1965-01-17,55,50,44,1,1965,17
1965-01-18,57,52,46,1,1965,18
1965-01-19,52,48,45,1,1965,19
1965-01-20,52,50,48,1,1965,20
1965-01-21,54,50,46,1,1965,21
1965-01-22,52,50,48,1,1965,22
1965-01-23,60,54,48,1,1965,23
1965-01-24,51,48,45,1,1965,24
1965-01-25,52,46,41,1,1965,25
1965-01-26,52,46,39,1,1965,26
1965-01-27,60,51,42,1,1965,27
1965-01-28,55,49,43,1,1965,28
1965-01-29,59,50,42,1,1965,29
1965-01-30,55,48,42,1,1965,30
1965-01-31,48,46,45,1,1965,31
1965-02-01,54,50,45,2,1965,1
1965-02-02,46,44,42,2,1965,2
1965-02-03,48,46,43,2,1965,3
1965-02-04,55,50,46,2,1965,4
1965-02-05,54,51,48,2,1965,5
1965-02-06,53,50,46,2,1965,6
1965-02-07,61,52,44,2,1965,7
1965-02-08,55,48,41,2,1965,8
1965-02-09,54,48,43,2,1965,9
1965-02-10,55,50,45,2,1965,10
1965-02-11,57,50,43,2,1965,11
1965-02-12,59,48,37,2,1965,12
1965-02-13,50,48,46,2,1965,13
1965-02-14,55,50,44,2,1965,14
1965-02-15,57,52,46,2,1965,15
1965-02-16,59,49,39,2,1965,16
1965-02-17,62,50,39,2,1965,17
1965-02-18,64,52,41,2,1965,18
1965-02-19,66,54,42,2,1965,19
1965-02-20,68,56,45,2,1965,20
1965-02-21,53,48,44,2,1965,21
1965-02-22,57,52,46,2,1965,22
1965-02-23,61,54,46,2,1965,23
1965-02-24,63,52,41,2,1965,24
1965-02-25,64,54,44,2,1965,25
1965-02-26,60,51,42,2,1965,26
1965-02-27,55,52,46,2,1965,27
1965-02-28,57,50,42,2,1965,28
1965-03-01,66,52,39,3,1965,1
1965-03-02,64,54,44,3,1965,2
1965-03-03,63,52,42,3,1965,3
1965-03-04,64,56,48,3,1965,4
1965-03-05,57,52,46,3,1965,5
1965-03-06,57,50,43,3,1965,6
1965-03-07,55,50,44,3,1965,7
1965-03-08,54,51,48,3,1965,8
1965-03-09,51,50,48,3,1965,9
1965-03-10,53,50,46,3,1965,10
1965-03-11,54,48,42,3,1965,11
1965-03-12,53,50,48,3,1965,12
1965-03-13,57,52,46,3,1965,13
1965-03-14,62,52,43,3,1965,14
1965-03-15,55,50,46,3,1965,15
1965-03-16,53,50,48,3,1965,16
1965-03-17,55,50,45,3,1965,17
1965-03-18,57,50,44,3,1965,18
1965-03-19,64,52,39,3,1965,19
1965-03-20,70,57,44,3,1965,20
1965-03-21,73,59,45,3,1965,21
1965-03-22,62,55,48,3,1965,22
1965-03-23,54,51,48,3,1965,23
1965-03-24,55,52,48,3,1965,24
1965-03-25,53,50,46,3,1965,25
1965-03-26,55,52,48,3,1965,26
1965-03-27,55,52,48,3,1965,27
1965-03-28,54,49,44,3,1965,28
1965-03-29,54,48,43,3,1965,29
1965-03-30,57,52,48,3,1965,30
1965-03-31,60,55,48,3,1965,31
1965-04-01,55,49,43,4,1965,1
1965-04-02,52,48,43,4,1965,2
1965-04-03,60,52,44,4,1965,3
1965-04-04,54,51,48,4,1965,4
1965-04-05,54,51,48,4,1965,5
1965-04-06,54,50,46,4,1965,6
1965-04-07,53,46,39,4,1965,7
1965-04-08,52,48,45,4,1965,8
1965-04-09,50,46,43,4,1965,9
1965-04-10,52,48,43,4,1965,10
1965-04-11,55,47,39,4,1965,11
1965-04-12,63,53,43,4,1965,12
1965-04-13,57,54,50,4,1965,13
1965-04-14,59,54,48,4,1965,14
1965-04-15,62,57,52,4,1965,15
1965-04-16,60,55,48,4,1965,16
1965-04-17,57,50,43,4,1965,17
1965-04-18,64,58,52,4,1965,18
1965-04-19,66,60,54,4,1965,19
1965-04-20,64,60,55,4,1965,20
1965-04-21,64,58,52,4,1965,21
1965-04-22,59,54,50,4,1965,22
1965-04-23,64,55,46,4,1965,23
1965-04-24,70,59,48,4,1965,24
1965-04-25,73,62,50,4,1965,25
1965-04-26,82,68,54,4,1965,26
1965-04-27,64,58,52,4,1965,27
1965-04-28,62,56,51,4,1965,28
1965-04-29,59,55,51,4,1965,29
1965-04-30,60,54,48,4,1965,30
1965-05-01,59,52,46,5,1965,1
1965-05-02,59,52,44,5,1965,2
1965-05-03,60,53,46,5,1965,3
1965-05-04,57,52,46,5,1965,4
1965-05-05,57,50,42,5,1965,5
1965-05-06,57,50,43,5,1965,6
1965-05-07,64,55,46,5,1965,7
1965-05-08,62,54,46,5,1965,8
1965-05-09,64,54,43,5,1965,9
1965-05-10,69,57,45,5,1965,10
1965-05-11,73,59,45,5,1965,11
1965-05-12,59,52,46,5,1965,12
1965-05-13,59,54,48,5,1965,13
1965-05-14,61,54,48,5,1965,14
1965-05-15,59,54,48,5,1965,15
1965-05-16,66,57,48,5,1965,16
1965-05-17,66,57,48,5,1965,17
1965-05-18,57,52,48,5,1965,18
1965-05-19,59,55,51,5,1965,19
1965-05-20,60,54,48,5,1965,20
1965-05-21,57,54,50,5,1965,21
1965-05-22,61,54,48,5,1965,22
1965-05-23,61,54,46,5,1965,23
1965-05-24,60,54,48,5,1965,24
1965-05-25,72,58,45,5,1965,25
1965-05-26,71,58,46,5,1965,26
1965-05-27,64,55,46,5,1965,27
1965-05-28,66,56,46,5,1965,28
1965-05-29,62,54,46,5,1965,29
1965-05-30,64,56,48,5,1965,30
1965-05-31,57,52,48,5,1965,31
1965-06-01,62,54,46,6,1965,1
1965-06-02,64,57,50,6,1965,2
1965-06-03,61,54,46,6,1965,3
1965-06-04,64,57,50,6,1965,4
1965-06-05,59,55,51,6,1965,5
1965-06-06,57,54,51,6,1965,6
1965-06-07,57,54,51,6,1965,7
1965-06-08,60,56,52,6,1965,8
1965-06-09,63,56,50,6,1965,9
1965-06-10,66,59,52,6,1965,10
1965-06-11,68,60,52,6,1965,11
1965-06-12,63,56,50,6,1965,12
1965-06-13,63,56,50,6,1965,13
1965-06-14,62,57,52,6,1965,14
1965-06-15,60,54,48,6,1965,15
1965-06-16,73,60,48,6,1965,16
1965-06-17,64,59,53,6,1965,17
1965-06-18,71,62,52,6,1965,18
1965-06-19,70,60,51,6,1965,19
1965-06-20,71,62,52,6,1965,20
1965-06-21,66,60,53,6,1965,21
1965-06-22,66,60,53,6,1965,22
1965-06-23,64,60,55,6,1965,23
1965-06-24,57,54,52,6,1965,24
1965-06-25,59,55,51,6,1965,25
1965-06-26,63,56,48,6,1965,26
1965-06-27,73,60,48,6,1965,27
1965-06-28,75,62,48,6,1965,28
1965-06-29,63,56,50,6,1965,29
1965-06-30,59,56,53,6,1965,30
1965-07-01,66,59,52,7,1965,1
1965-07-02,61,54,48,7,1965,2
1965-07-03,60,55,50,7,1965,3
1965-07-04,64,57,50,7,1965,4
1965-07-05,60,54,48,7,1965,5
1965-07-06,60,55,50,7,1965,6
1965-07-07,64,58,52,7,1965,7
1965-07-08,70,60,51,7,1965,8
1965-07-09,62,56,50,7,1965,9
1965-07-10,64,58,52,7,1965,10
1965-07-11,61,57,53,7,1965,11
1965-07-12,70,60,51,7,1965,12
1965-07-13,66,58,50,7,1965,13
1965-07-14,66,58,50,7,1965,14
1965-07-15,71,61,51,7,1965,15
1965-07-16,70,62,54,7,1965,16
1965-07-17,66,60,55,7,1965,17
1965-07-18,68,61,54,7,1965,18
1965-07-19,64,58,52,7,1965,19
1965-07-20,64,60,55,7,1965,20
1965-07-21,70,62,54,7,1965,21
1965-07-22,73,62,52,7,1965,22
1965-07-23,72,64,55,7,1965,23
1965-07-24,66,60,54,7,1965,24
1965-07-25,66,60,55,7,1965,25
1965-07-26,72,64,55,7,1965,26
1965-07-27,68,60,53,7,1965,27
1965-07-28,66,62,57,7,1965,28
1965-07-29,64,60,55,7,1965,29
1965-07-30,70,62,55,7,1965,30
1965-07-31,72,64,55,7,1965,31
1965-08-01,69,62,55,8,1965,1
1965-08-02,68,62,55,8,1965,2
1965-08-03,66,60,54,8,1965,3
1965-08-04,70,62,54,8,1965,4
1965-08-05,64,58,53,8,1965,5
1965-08-06,66,59,52,8,1965,6
1965-08-07,64,58,52,8,1965,7
1965-08-08,71,63,55,8,1965,8
1965-08-09,73,63,53,8,1965,9
1965-08-10,69,62,54,8,1965,10
1965-08-11,64,60,55,8,1965,11
1965-08-12,72,64,57,8,1965,12
1965-08-13,84,70,55,8,1965,13
1965-08-14,73,65,57,8,1965,14
1965-08-15,66,60,55,8,1965,15
1965-08-16,72,64,55,8,1965,16
1965-08-17,64,59,54,8,1965,17
1965-08-18,64,60,55,8,1965,18
1965-08-19,64,60,57,8,1965,19
1965-08-20,68,62,55,8,1965,20
1965-08-21,66,60,55,8,1965,21
1965-08-22,66,60,55,8,1965,22
1965-08-23,66,62,57,8,1965,23
1965-08-24,73,66,59,8,1965,24
1965-08-25,70,65,60,8,1965,25
1965-08-26,79,68,57,8,1965,26
1965-08-27,79,68,57,8,1965,27
1965-08-28,80,68,55,8,1965,28
1965-08-29,77,67,57,8,1965,29
1965-08-30,75,65,55,8,1965,30
1965-08-31,68,62,55,8,1965,31
1965-09-01,66,60,55,9,1965,1
1965-09-02,66,60,55,9,1965,2
1965-09-03,64,60,55,9,1965,3
1965-09-04,64,60,55,9,1965,4
1965-09-05,66,58,51,9,1965,5
1965-09-06,63,58,54,9,1965,6
1965-09-07,71,62,52,9,1965,7
1965-09-08,66,62,57,9,1965,8
1965-09-09,68,61,54,9,1965,9
1965-09-10,66,58,50,9,1965,10
1965-09-11,68,61,54,9,1965,11
1965-09-12,66,58,50,9,1965,12
1965-09-13,66,59,52,9,1965,13
1965-09-14,75,62,48,9,1965,14
1965-09-15,68,60,53,9,1965,15
1965-09-16,77,65,53,9,1965,16
1965-09-17,73,65,57,9,1965,17
1965-09-18,73,60,48,9,1965,18
1965-09-19,72,61,50,9,1965,19
1965-09-20,71,60,48,9,1965,20
1965-09-21,68,60,51,9,1965,21
1965-09-22,66,58,50,9,1965,22
1965-09-23,66,60,53,9,1965,23
1965-09-24,64,59,54,9,1965,24
1965-09-25,64,60,57,9,1965,25
1965-09-26,62,60,57,9,1965,26
1965-09-27,62,58,55,9,1965,27
1965-09-28,69,60,51,9,1965,28
1965-09-29,81,64,48,9,1965,29
1965-09-30,82,66,50,9,1965,30
1965-10-01,86,69,52,10,1965,1
1965-10-02,64,59,54,10,1965,2
1965-10-03,66,60,53,10,1965,3
1965-10-04,66,59,52,10,1965,4
1965-10-05,71,63,55,10,1965,5
1965-10-06,71,62,54,10,1965,6
1965-10-07,84,69,54,10,1965,7
1965-10-08,66,62,57,10,1965,8
1965-10-09,64,60,57,10,1965,9
1965-10-10,66,60,55,10,1965,10
1965-10-11,70,60,51,10,1965,11
1965-10-12,66,58,50,10,1965,12
1965-10-13,62,56,50,10,1965,13
1965-10-14,64,59,54,10,1965,14
1965-10-15,61,56,52,10,1965,15
1965-10-16,66,58,50,10,1965,16
1965-10-17,64,55,46,10,1965,17
1965-10-18,64,59,54,10,1965,18
1965-10-19,72,64,53,10,1965,19
1965-10-20,78,63,48,10,1965,20
1965-10-21,81,67,53,10,1965,21
1965-10-22,84,68,52,10,1965,22
1965-10-23,84,70,55,10,1965,23
1965-10-24,88,72,55,10,1965,24
1965-10-25,84,70,57,10,1965,25
1965-10-26,72,62,52,10,1965,26
1965-10-27,68,58,48,10,1965,27
1965-10-28,68,60,53,10,1965,28
1965-10-29,78,64,51,10,1965,29
1965-10-30,73,62,52,10,1965,30
1965-10-31,60,54,48,10,1965,31
1965-11-01,63,54,46,11,1965,1
1965-11-02,64,60,55,11,1965,2
1965-11-03,68,60,52,11,1965,3
1965-11-04,69,60,52,11,1965,4
1965-11-05,66,58,51,11,1965,5
1965-11-06,69,58,46,11,1965,6
1965-11-07,69,61,53,11,1965,7
1965-11-08,63,58,52,11,1965,8
1965-11-09,62,54,46,11,1965,9
1965-11-10,63,57,51,11,1965,10
1965-11-11,64,57,50,11,1965,11
1965-11-12,57,56,54,11,1965,12
1965-11-13,57,56,54,11,1965,13
1965-11-14,61,58,54,11,1965,14
1965-11-15,63,58,54,11,1965,15
1965-11-16,57,56,55,11,1965,16
1965-11-17,63,59,55,11,1965,17
1965-11-18,63,58,54,11,1965,18
1965-11-19,61,57,53,11,1965,19
1965-11-20,60,55,50,11,1965,20
1965-11-21,61,52,44,11,1965,21
1965-11-22,55,48,42,11,1965,22
1965-11-23,57,52,48,11,1965,23
1965-11-24,55,50,46,11,1965,24
1965-11-25,53,47,41,11,1965,25
1965-11-26,54,46,39,11,1965,26
1965-11-27,55,50,44,11,1965,27
1965-11-28,54,48,41,11,1965,28
1965-11-29,55,49,43,11,1965,29
1965-11-30,60,52,45,11,1965,30
1965-12-01,57,50,42,12,1965,1
1965-12-02,54,48,42,12,1965,2
1965-12-03,52,46,39,12,1965,3
1965-12-04,50,47,44,12,1965,4
1965-12-05,52,48,43,12,1965,5
1965-12-06,50,46,41,12,1965,6
