"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1961-09-30,66,60,54,9,1961,30
1961-10-01,71,64,57,10,1961,1
1961-10-02,69,65,61,10,1961,2
1961-10-03,64,60,55,10,1961,3
1961-10-04,55,52,48,10,1961,4
1961-10-05,64,54,45,10,1961,5
1961-10-06,75,64,54,10,1961,6
1961-10-07,80,70,59,10,1961,7
1961-10-08,68,65,62,10,1961,8
1961-10-09,78,71,64,10,1961,9
1961-10-10,80,72,63,10,1961,10
1961-10-11,73,68,62,10,1961,11
1961-10-12,70,65,60,10,1961,12
1961-10-13,78,70,61,10,1961,13
1961-10-14,68,58,46,10,1961,14
1961-10-15,48,46,44,10,1961,15
1961-10-16,53,49,45,10,1961,16
1961-10-17,68,57,46,10,1961,17
1961-10-18,75,64,54,10,1961,18
1961-10-19,72,64,57,10,1961,19
1961-10-20,70,62,55,10,1961,20
1961-10-21,57,54,51,10,1961,21
1961-10-22,55,52,48,10,1961,22
1961-10-23,52,48,44,10,1961,23
1961-10-24,61,54,46,10,1961,24
1961-10-25,66,57,48,10,1961,25
1961-10-26,60,56,50,10,1961,26
1961-10-27,55,50,46,10,1961,27
1961-10-28,57,49,41,10,1961,28
1961-10-29,70,61,52,10,1961,29
1961-10-30,78,68,57,10,1961,30
1961-10-31,72,68,63,10,1961,31
1961-11-01,62,54,46,11,1961,1
1961-11-02,55,48,41,11,1961,2
1961-11-03,66,60,55,11,1961,3
1961-11-04,69,64,60,11,1961,4
1961-11-05,71,66,61,11,1961,5
1961-11-06,66,60,55,11,1961,6
1961-11-07,57,52,48,11,1961,7
1961-11-08,51,47,43,11,1961,8
1961-11-09,43,40,36,11,1961,9
1961-11-10,39,36,34,11,1961,10
1961-11-11,46,40,33,11,1961,11
1961-11-12,59,50,42,11,1961,12
1961-11-13,61,58,55,11,1961,13
1961-11-14,62,60,57,11,1961,14
1961-11-15,57,52,48,11,1961,15
1961-11-16,55,48,42,11,1961,16
1961-11-17,59,52,46,11,1961,17
1961-11-18,46,42,37,11,1961,18
1961-11-19,45,40,35,11,1961,19
1961-11-20,41,38,35,11,1961,20
1961-11-21,43,40,37,11,1961,21
1961-11-22,46,42,37,11,1961,22
1961-11-23,51,44,37,11,1961,23
1961-11-24,54,50,46,11,1961,24
1961-11-25,54,48,43,11,1961,25
1961-11-26,55,48,42,11,1961,26
1961-11-27,53,46,39,11,1961,27
1961-11-28,37,34,30,11,1961,28
1961-11-29,37,35,33,11,1961,29
1961-11-30,46,40,35,11,1961,30
1961-12-01,46,42,37,12,1961,1
1961-12-02,48,44,39,12,1961,2
1961-12-03,48,44,41,12,1961,3
1961-12-04,50,43,36,12,1961,4
1961-12-05,57,49,39,12,1961,5
1961-12-06,45,40,36,12,1961,6
1961-12-07,46,42,37,12,1961,7
1961-12-08,39,36,32,12,1961,8
1961-12-09,37,34,30,12,1961,9
1961-12-10,41,36,30,12,1961,10
1961-12-11,46,42,39,12,1961,11
1961-12-12,45,41,37,12,1961,12
1961-12-13,46,39,30,12,1961,13
1961-12-14,34,30,26,12,1961,14
1961-12-15,34,28,21,12,1961,15
1961-12-16,30,23,16,12,1961,16
1961-12-17,34,31,28,12,1961,17
1961-12-18,39,36,33,12,1961,18
1961-12-19,39,38,37,12,1961,19
1961-12-20,44,42,39,12,1961,20
1961-12-21,39,36,33,12,1961,21
1961-12-22,35,32,30,12,1961,22
1961-12-23,35,31,27,12,1961,23
1961-12-24,32,30,28,12,1961,24
1961-12-25,34,28,23,12,1961,25
1961-12-26,37,34,30,12,1961,26
1961-12-27,46,40,33,12,1961,27
1961-12-28,42,36,30,12,1961,28
1961-12-29,28,24,21,12,1961,29
1961-12-30,25,21,17,12,1961,30
1961-12-31,34,28,21,12,1961,31
1962-01-01,35,32,30,1,1962,1
1962-01-02,33,30,26,1,1962,2
1962-01-03,37,32,28,1,1962,3
1962-01-04,46,36,26,1,1962,4
1962-01-05,33,27,21,1,1962,5
1962-01-06,41,37,33,1,1962,6
1962-01-07,54,46,39,1,1962,7
1962-01-08,46,42,37,1,1962,8
1962-01-09,35,30,26,1,1962,9
1962-01-10,25,22,18,1,1962,10
1962-01-11,27,22,17,1,1962,11
1962-01-12,28,24,19,1,1962,12
1962-01-13,34,28,21,1,1962,13
1962-01-14,42,35,28,1,1962,14
1962-01-15,53,44,35,1,1962,15
1962-01-16,45,40,34,1,1962,16
1962-01-17,36,30,21,1,1962,17
1962-01-18,28,22,16,1,1962,18
1962-01-19,28,24,21,1,1962,19
1962-01-20,32,28,25,1,1962,20
1962-01-21,37,30,24,1,1962,21
1962-01-22,51,45,39,1,1962,22
1962-01-23,51,40,28,1,1962,23
1962-01-24,41,34,26,1,1962,24
1962-01-25,48,42,37,1,1962,25
1962-01-26,46,40,35,1,1962,26
1962-01-27,48,38,27,1,1962,27
1962-01-28,26,24,21,1,1962,28
1962-01-29,30,26,21,1,1962,29
1962-01-30,46,32,17,1,1962,30
1962-01-31,24,17,10,1,1962,31
1962-02-01,27,24,21,2,1962,1
1962-02-02,28,22,16,2,1962,2
1962-02-03,37,32,28,2,1962,3
1962-02-04,50,41,32,2,1962,4
1962-02-05,53,44,35,2,1962,5
1962-02-06,44,34,21,2,1962,6
1962-02-07,24,20,15,2,1962,7
1962-02-08,37,30,23,2,1962,8
1962-02-09,39,34,30,2,1962,9
1962-02-10,35,24,12,2,1962,10
1962-02-11,21,12,3,2,1962,11
1962-02-12,30,21,12,2,1962,12
1962-02-13,33,26,19,2,1962,13
1962-02-14,37,34,30,2,1962,14
1962-02-15,35,32,30,2,1962,15
1962-02-16,35,30,25,2,1962,16
1962-02-17,39,36,32,2,1962,17
1962-02-18,35,30,25,2,1962,18
1962-02-19,32,30,27,2,1962,19
1962-02-20,35,32,30,2,1962,20
1962-02-21,33,30,26,2,1962,21
1962-02-22,36,32,30,2,1962,22
1962-02-23,41,38,35,2,1962,23
1962-02-24,39,34,28,2,1962,24
1962-02-25,32,26,21,2,1962,25
1962-02-26,39,34,30,2,1962,26
1962-02-27,39,38,36,2,1962,27
1962-02-28,41,38,34,2,1962,28
1962-03-01,39,29,18,3,1962,1
1962-03-02,25,18,12,3,1962,2
1962-03-03,32,22,12,3,1962,3
1962-03-04,30,24,17,3,1962,4
1962-03-05,37,32,28,3,1962,5
1962-03-06,36,34,32,3,1962,6
1962-03-07,39,36,34,3,1962,7
1962-03-08,43,36,30,3,1962,8
1962-03-09,37,34,30,3,1962,9
1962-03-10,46,39,32,3,1962,10
1962-03-11,46,40,33,3,1962,11
1962-03-12,48,42,35,3,1962,12
1962-03-13,50,46,42,3,1962,13
1962-03-14,48,42,37,3,1962,14
1962-03-15,48,44,39,3,1962,15
1962-03-16,46,41,36,3,1962,16
1962-03-17,46,41,36,3,1962,17
1962-03-18,45,40,34,3,1962,18
1962-03-19,52,44,37,3,1962,19
1962-03-20,50,43,36,3,1962,20
1962-03-21,45,40,35,3,1962,21
1962-03-22,51,43,35,3,1962,22
1962-03-23,54,46,39,3,1962,23
1962-03-24,53,44,35,3,1962,24
1962-03-25,55,47,39,3,1962,25
1962-03-26,54,48,41,3,1962,26
1962-03-27,52,46,39,3,1962,27
1962-03-28,63,53,43,3,1962,28
1962-03-29,64,56,48,3,1962,29
1962-03-30,71,60,48,3,1962,30
1962-03-31,63,58,53,3,1962,31
1962-04-01,55,50,44,4,1962,1
1962-04-02,50,44,39,4,1962,2
1962-04-03,43,40,36,4,1962,3
1962-04-04,51,43,35,4,1962,4
1962-04-05,57,48,39,4,1962,5
1962-04-06,55,50,45,4,1962,6
1962-04-07,53,52,50,4,1962,7
1962-04-08,57,54,52,4,1962,8
1962-04-09,57,52,46,4,1962,9
1962-04-10,61,54,46,4,1962,10
1962-04-11,57,52,46,4,1962,11
1962-04-12,48,44,39,4,1962,12
1962-04-13,44,40,37,4,1962,13
1962-04-14,50,46,41,4,1962,14
1962-04-15,45,41,37,4,1962,15
1962-04-16,44,40,36,4,1962,16
1962-04-17,46,40,35,4,1962,17
1962-04-18,53,47,41,4,1962,18
1962-04-19,57,50,42,4,1962,19
1962-04-20,55,46,37,4,1962,20
1962-04-21,68,57,46,4,1962,21
1962-04-22,84,70,55,4,1962,22
1962-04-23,71,62,51,4,1962,23
1962-04-24,62,54,45,4,1962,24
1962-04-25,81,64,48,4,1962,25
1962-04-26,66,56,45,4,1962,26
1962-04-27,82,65,48,4,1962,27
1962-04-28,78,70,63,4,1962,28
1962-04-29,75,68,53,4,1962,29
1962-04-30,53,50,46,4,1962,30
1962-05-01,50,48,46,5,1962,1
1962-05-02,48,46,45,5,1962,2
1962-05-03,66,56,46,5,1962,3
1962-05-04,73,64,55,5,1962,4
1962-05-05,75,64,52,5,1962,5
1962-05-06,70,61,52,5,1962,6
1962-05-07,66,60,54,5,1962,7
1962-05-08,53,49,45,5,1962,8
1962-05-09,63,54,44,5,1962,9
1962-05-10,68,58,48,5,1962,10
1962-05-11,63,57,51,5,1962,11
1962-05-12,66,58,51,5,1962,12
1962-05-13,63,54,46,5,1962,13
1962-05-14,69,60,51,5,1962,14
1962-05-15,66,60,55,5,1962,15
1962-05-16,66,60,54,5,1962,16
1962-05-17,73,64,55,5,1962,17
1962-05-18,82,70,57,5,1962,18
1962-05-19,93,75,57,5,1962,19
1962-05-20,88,76,64,5,1962,20
1962-05-21,84,74,64,5,1962,21
1962-05-22,73,65,57,5,1962,22
1962-05-23,78,69,60,5,1962,23
1962-05-24,82,73,64,5,1962,24
1962-05-25,81,74,66,5,1962,25
1962-05-26,82,73,64,5,1962,26
1962-05-27,73,66,60,5,1962,27
1962-05-28,66,62,57,5,1962,28
1962-05-29,72,64,57,5,1962,29
1962-05-30,80,70,60,5,1962,30
1962-05-31,89,80,70,5,1962,31
1962-06-01,91,80,68,6,1962,1
1962-06-02,80,74,66,6,1962,2
1962-06-03,80,68,57,6,1962,3
1962-06-04,78,70,61,6,1962,4
1962-06-05,68,66,64,6,1962,5
1962-06-06,81,72,64,6,1962,6
1962-06-07,77,68,60,6,1962,7
1962-06-08,82,73,64,6,1962,8
1962-06-09,82,72,61,6,1962,9
1962-06-10,88,77,66,6,1962,10
1962-06-11,88,80,71,6,1962,11
1962-06-12,78,70,62,6,1962,12
1962-06-13,61,59,57,6,1962,13
1962-06-14,68,62,57,6,1962,14
1962-06-15,75,68,60,6,1962,15
1962-06-16,88,76,63,6,1962,16
1962-06-17,90,80,70,6,1962,17
1962-06-18,91,82,73,6,1962,18
1962-06-19,93,81,69,6,1962,19
1962-06-20,75,72,69,6,1962,20
1962-06-21,75,70,66,6,1962,21
1962-06-22,73,68,64,6,1962,22
1962-06-23,78,73,68,6,1962,23
1962-06-24,78,74,69,6,1962,24
1962-06-25,82,76,69,6,1962,25
1962-06-26,82,76,69,6,1962,26
1962-06-27,80,73,66,6,1962,27
1962-06-28,75,68,62,6,1962,28
1962-06-29,82,72,63,6,1962,29
1962-06-30,82,73,64,6,1962,30
1962-07-01,87,78,69,7,1962,1
1962-07-02,82,73,64,7,1962,2
1962-07-03,77,70,64,7,1962,3
1962-07-04,79,72,64,7,1962,4
1962-07-05,73,68,64,7,1962,5
1962-07-06,77,70,64,7,1962,6
1962-07-07,84,75,66,7,1962,7
1962-07-08,93,82,71,7,1962,8
1962-07-09,91,83,73,7,1962,9
1962-07-10,84,75,66,7,1962,10
1962-07-11,87,78,68,7,1962,11
1962-07-12,84,78,71,7,1962,12
1962-07-13,86,77,68,7,1962,13
1962-07-14,82,76,68,7,1962,14
1962-07-15,84,74,64,7,1962,15
1962-07-16,73,70,66,7,1962,16
1962-07-17,73,68,63,7,1962,17
1962-07-18,68,66,63,7,1962,18
1962-07-19,84,73,62,7,1962,19
1962-07-20,82,74,66,7,1962,20
1962-07-21,88,80,73,7,1962,21
1962-07-22,80,74,69,7,1962,22
1962-07-23,75,70,64,7,1962,23
1962-07-24,75,70,64,7,1962,24
1962-07-25,77,70,64,7,1962,25
1962-07-26,84,76,68,7,1962,26
1962-07-27,77,68,60,7,1962,27
1962-07-28,82,73,64,7,1962,28
1962-07-29,79,74,68,7,1962,29
1962-07-30,79,72,66,7,1962,30
1962-07-31,77,72,68,7,1962,31
1962-08-01,84,78,71,8,1962,1
1962-08-02,82,75,68,8,1962,2
1962-08-03,82,75,68,8,1962,3
1962-08-04,77,72,68,8,1962,4
1962-08-05,84,75,66,8,1962,5
1962-08-06,84,78,73,8,1962,6
1962-08-07,82,78,73,8,1962,7
1962-08-08,87,79,71,8,1962,8
1962-08-09,75,68,62,8,1962,9
1962-08-10,62,60,57,8,1962,10
1962-08-11,68,62,57,8,1962,11
1962-08-12,77,70,62,8,1962,12
1962-08-13,78,70,63,8,1962,13
1962-08-14,82,76,69,8,1962,14
1962-08-15,77,70,64,8,1962,15
1962-08-16,79,72,64,8,1962,16
1962-08-17,80,73,66,8,1962,17
1962-08-18,75,68,62,8,1962,18
1962-08-19,80,71,62,8,1962,19
1962-08-20,90,79,68,8,1962,20
1962-08-21,80,76,71,8,1962,21
1962-08-22,75,72,66,8,1962,22
1962-08-23,73,66,60,8,1962,23
1962-08-24,73,68,62,8,1962,24
1962-08-25,75,70,66,8,1962,25
1962-08-26,80,73,66,8,1962,26
1962-08-27,82,76,69,8,1962,27
1962-08-28,73,70,66,8,1962,28
1962-08-29,81,74,68,8,1962,29
1962-08-30,84,77,70,8,1962,30
1962-08-31,80,74,69,8,1962,31
1962-09-01,79,74,70,9,1962,1
1962-09-02,78,72,66,9,1962,2
1962-09-03,73,68,62,9,1962,3
1962-09-04,73,68,62,9,1962,4
1962-09-05,66,63,60,9,1962,5
1962-09-06,66,60,55,9,1962,6
1962-09-07,68,60,53,9,1962,7
1962-09-08,73,64,55,9,1962,8
1962-09-09,72,66,59,9,1962,9
1962-09-10,82,76,69,9,1962,10
1962-09-11,78,74,69,9,1962,11
1962-09-12,77,70,63,9,1962,12
1962-09-13,77,70,62,9,1962,13
1962-09-14,84,75,66,9,1962,14
1962-09-15,75,68,62,9,1962,15
1962-09-16,73,66,59,9,1962,16
1962-09-17,70,66,63,9,1962,17
1962-09-18,72,66,61,9,1962,18
1962-09-19,66,60,55,9,1962,19
1962-09-20,62,56,50,9,1962,20
1962-09-21,57,51,45,9,1962,21
1962-09-22,63,54,46,9,1962,22
1962-09-23,64,60,55,9,1962,23
1962-09-24,66,60,54,9,1962,24
1962-09-25,66,60,53,9,1962,25
1962-09-26,72,66,60,9,1962,26
1962-09-27,64,62,57,9,1962,27
1962-09-28,61,59,57,9,1962,28
1962-09-29,66,60,55,9,1962,29
1962-09-30,68,60,51,9,1962,30
1962-10-01,70,62,54,10,1962,1
1962-10-02,70,62,55,10,1962,2
1962-10-03,70,62,54,10,1962,3
1962-10-04,68,64,60,10,1962,4
1962-10-05,66,64,62,10,1962,5
1962-10-06,62,60,57,10,1962,6
1962-10-07,66,62,57,10,1962,7
1962-10-08,70,62,55,10,1962,8
1962-10-09,64,60,55,10,1962,9
1962-10-10,68,60,53,10,1962,10
1962-10-11,75,68,60,10,1962,11
1962-10-12,84,75,66,10,1962,12
1962-10-13,64,59,54,10,1962,13
1962-10-14,66,58,50,10,1962,14
1962-10-15,62,58,55,10,1962,15
1962-10-16,71,64,57,10,1962,16
1962-10-17,70,64,57,10,1962,17
1962-10-18,63,57,51,10,1962,18
1962-10-19,66,58,50,10,1962,19
1962-10-20,66,57,48,10,1962,20
1962-10-21,70,62,55,10,1962,21
1962-10-22,63,54,46,10,1962,22
1962-10-23,61,57,51,10,1962,23
1962-10-24,54,48,43,10,1962,24
1962-10-25,46,42,37,10,1962,25
1962-10-26,41,38,35,10,1962,26
1962-10-27,50,44,37,10,1962,27
1962-10-28,63,53,43,10,1962,28
1962-10-29,61,50,39,10,1962,29
1962-10-30,57,46,37,10,1962,30
1962-10-31,61,54,48,10,1962,31
1962-11-01,54,50,45,11,1962,1
1962-11-02,51,46,41,11,1962,2
1962-11-03,46,44,41,11,1962,3
1962-11-04,45,41,37,11,1962,4
1962-11-05,46,42,37,11,1962,5
1962-11-06,42,38,34,11,1962,6
1962-11-07,50,42,33,11,1962,7
1962-11-08,57,51,45,11,1962,8
1962-11-09,53,48,45,11,1962,9
1962-11-10,60,54,48,11,1962,10
1962-11-11,52,48,43,11,1962,11
1962-11-12,48,42,37,11,1962,12
1962-11-13,46,41,36,11,1962,13
1962-11-14,45,40,35,11,1962,14
1962-11-15,50,42,34,11,1962,15
1962-11-16,53,44,35,11,1962,16
1962-11-17,48,46,43,11,1962,17
1962-11-18,42,38,34,11,1962,18
1962-11-19,39,34,30,11,1962,19
1962-11-20,39,37,35,11,1962,20
1962-11-21,51,44,37,11,1962,21
1962-11-22,48,45,41,11,1962,22
1962-11-23,46,42,37,11,1962,23
1962-11-24,50,44,39,11,1962,24
1962-11-25,41,38,36,11,1962,25
1962-11-26,45,38,32,11,1962,26
1962-11-27,46,40,35,11,1962,27
1962-11-28,51,46,41,11,1962,28
1962-11-29,53,48,42,11,1962,29
1962-11-30,59,49,39,11,1962,30
1962-12-01,62,50,37,12,1962,1
1962-12-02,50,46,42,12,1962,2
1962-12-03,45,42,39,12,1962,3
1962-12-04,46,40,35,12,1962,4
1962-12-05,46,44,43,12,1962,5
1962-12-06,53,44,35,12,1962,6
1962-12-07,35,34,32,12,1962,7
1962-12-08,41,38,34,12,1962,8
1962-12-09,36,34,33,12,1962,9
1962-12-10,33,29,25,12,1962,10
1962-12-11,26,22,19,12,1962,11
1962-12-12,24,22,19,12,1962,12
1962-12-13,21,18,15,12,1962,13
1962-12-14,24,21,17,12,1962,14
1962-12-15,26,20,15,12,1962,15
1962-12-16,30,28,24,12,1962,16
1962-12-17,35,29,23,12,1962,17
1962-12-18,37,35,33,12,1962,18
1962-12-19,39,36,34,12,1962,19
1962-12-20,41,28,15,12,1962,20
1962-12-21,28,18,9,12,1962,21
1962-12-22,39,34,28,12,1962,22
1962-12-23,41,37,33,12,1962,23
1962-12-24,34,30,26,12,1962,24
1962-12-25,35,30,25,12,1962,25
1962-12-26,42,36,30,12,1962,26
1962-12-27,32,28,24,12,1962,27
1962-12-28,36,32,28,12,1962,28
1962-12-29,41,34,28,12,1962,29
1962-12-30,35,19,3,12,1962,30
1962-12-31,12,8,3,12,1962,31
1963-01-01,24,17,10,1,1963,1
1963-01-02,32,26,21,1,1963,2
1963-01-03,35,30,25,1,1963,3
1963-01-04,37,34,32,1,1963,4
1963-01-05,35,32,30,1,1963,5
1963-01-06,39,36,34,1,1963,6
1963-01-07,36,32,28,1,1963,7
1963-01-08,39,36,32,1,1963,8
1963-01-09,41,38,35,1,1963,9
1963-01-10,51,43,35,1,1963,10
1963-01-11,41,38,35,1,1963,11
1963-01-12,37,36,35,1,1963,12
1963-01-13,37,34,30,1,1963,13
1963-01-14,28,24,19,1,1963,14
1963-01-15,35,30,25,1,1963,15
1963-01-16,30,24,17,1,1963,16
1963-01-17,45,36,28,1,1963,17
1963-01-18,37,36,34,1,1963,18
1963-01-19,36,34,32,1,1963,19
1963-01-20,46,40,34,1,1963,20
1963-01-21,46,32,16,1,1963,21
1963-01-22,32,21,12,1,1963,22
1963-01-23,44,36,24,1,1963,23
1963-01-24,21,12,3,1,1963,24
1963-01-25,21,14,6,1,1963,25
1963-01-26,30,24,18,1,1963,26
1963-01-27,34,28,19,1,1963,27
1963-01-28,21,16,12,1,1963,28
1963-01-29,23,16,10,1,1963,29
1963-01-30,28,26,23,1,1963,30
1963-01-31,28,24,21,1,1963,31
1963-02-01,27,22,18,2,1963,1
1963-02-02,39,34,28,2,1963,2
1963-02-03,39,27,15,2,1963,3
1963-02-04,27,18,10,2,1963,4
1963-02-05,39,34,28,2,1963,5
1963-02-06,48,38,28,2,1963,6
1963-02-07,43,36,30,2,1963,7
1963-02-08,26,12,-2,2,1963,8
1963-02-09,32,22,12,2,1963,9
1963-02-10,39,34,30,2,1963,10
1963-02-11,45,40,35,2,1963,11
1963-02-12,39,36,34,2,1963,12
1963-02-13,33,30,27,2,1963,13
1963-02-14,30,28,27,2,1963,14
1963-02-15,27,21,12,2,1963,15
1963-02-16,21,16,10,2,1963,16
1963-02-17,35,26,16,2,1963,17
1963-02-18,46,38,30,2,1963,18
1963-02-19,39,36,33,2,1963,19
1963-02-20,44,40,36,2,1963,20
1963-02-21,46,32,16,2,1963,21
1963-02-22,19,14,9,2,1963,22
1963-02-23,27,18,10,2,1963,23
1963-02-24,39,32,25,2,1963,24
1963-02-25,32,28,23,2,1963,25
1963-02-26,28,22,15,2,1963,26
1963-02-27,28,20,12,2,1963,27
1963-02-28,34,28,23,2,1963,28
1963-03-01,30,28,26,3,1963,1
1963-03-02,35,32,30,3,1963,2
1963-03-03,43,36,30,3,1963,3
1963-03-04,45,40,35,3,1963,4
1963-03-05,39,38,36,3,1963,5
1963-03-06,44,38,33,3,1963,6
1963-03-07,45,41,37,3,1963,7
1963-03-08,46,40,35,3,1963,8
1963-03-09,50,43,36,3,1963,9
1963-03-10,50,42,35,3,1963,10
1963-03-11,36,32,28,3,1963,11
1963-03-12,37,35,33,3,1963,12
1963-03-13,39,38,36,3,1963,13
1963-03-14,43,40,35,3,1963,14
1963-03-15,44,37,30,3,1963,15
1963-03-16,45,38,30,3,1963,16
1963-03-17,52,44,37,3,1963,17
1963-03-18,48,42,35,3,1963,18
1963-03-19,44,37,30,3,1963,19
1963-03-20,37,36,34,3,1963,20
1963-03-21,41,36,32,3,1963,21
1963-03-22,45,40,36,3,1963,22
1963-03-23,45,38,30,3,1963,23
1963-03-24,52,43,34,3,1963,24
1963-03-25,77,57,37,3,1963,25
1963-03-26,61,53,45,3,1963,26
1963-03-27,59,54,48,3,1963,27
1963-03-28,69,58,46,3,1963,28
1963-03-29,52,46,39,3,1963,29
1963-03-30,59,49,39,3,1963,30
1963-03-31,61,54,45,3,1963,31
1963-04-01,50,46,41,4,1963,1
1963-04-02,73,60,46,4,1963,2
1963-04-03,69,57,44,4,1963,3
1963-04-04,64,52,37,4,1963,4
1963-04-05,48,40,33,4,1963,5
1963-04-06,57,47,37,4,1963,6
1963-04-07,63,53,43,4,1963,7
1963-04-08,57,48,39,4,1963,8
1963-04-09,52,46,39,4,1963,9
1963-04-10,45,41,37,4,1963,10
1963-04-11,50,44,39,4,1963,11
1963-04-12,63,54,44,4,1963,12
1963-04-13,64,54,45,4,1963,13
1963-04-14,61,52,44,4,1963,14
1963-04-15,60,51,42,4,1963,15
1963-04-16,63,54,45,4,1963,16
1963-04-17,59,54,48,4,1963,17
1963-04-18,78,62,46,4,1963,18
1963-04-19,64,56,48,4,1963,19
1963-04-20,77,64,51,4,1963,20
1963-04-21,64,58,53,4,1963,21
1963-04-22,60,52,43,4,1963,22
1963-04-23,48,44,41,4,1963,23
1963-04-24,53,49,45,4,1963,24
1963-04-25,57,49,41,4,1963,25
1963-04-26,60,52,45,4,1963,26
1963-04-27,60,52,44,4,1963,27
1963-04-28,63,54,46,4,1963,28
1963-04-29,59,52,45,4,1963,29
1963-04-30,53,50,48,4,1963,30
1963-05-01,57,48,39,5,1963,1
1963-05-02,61,50,39,5,1963,2
1963-05-03,75,62,48,5,1963,3
1963-05-04,82,68,54,5,1963,4
1963-05-05,80,67,53,5,1963,5
1963-05-06,64,58,52,5,1963,6
1963-05-07,73,62,50,5,1963,7
1963-05-08,84,72,60,5,1963,8
1963-05-09,84,78,70,5,1963,9
1963-05-10,70,60,48,5,1963,10
1963-05-11,50,46,43,5,1963,11
1963-05-12,61,52,44,5,1963,12
1963-05-13,66,57,48,5,1963,13
1963-05-14,73,62,50,5,1963,14
1963-05-15,71,63,55,5,1963,15
1963-05-16,73,64,55,5,1963,16
1963-05-17,66,60,55,5,1963,17
1963-05-18,61,58,55,5,1963,18
1963-05-19,80,68,55,5,1963,19
1963-05-20,75,67,59,5,1963,20
1963-05-21,64,60,55,5,1963,21
1963-05-22,72,64,55,5,1963,22
1963-05-23,62,55,46,5,1963,23
1963-05-24,60,51,42,5,1963,24
1963-05-25,63,56,48,5,1963,25
1963-05-26,59,56,52,5,1963,26
1963-05-27,70,59,48,5,1963,27
1963-05-28,64,58,53,5,1963,28
1963-05-29,62,60,57,5,1963,29
1963-05-30,77,68,60,5,1963,30
1963-05-31,75,66,57,5,1963,31
1963-06-01,79,68,57,6,1963,1
1963-06-02,73,65,57,6,1963,2
1963-06-03,66,62,59,6,1963,3
1963-06-04,77,70,62,6,1963,4
1963-06-05,79,70,62,6,1963,5
1963-06-06,81,72,64,6,1963,6
1963-06-07,75,68,60,6,1963,7
1963-06-08,69,63,57,6,1963,8
1963-06-09,84,74,63,6,1963,9
1963-06-10,75,68,62,6,1963,10
1963-06-11,71,64,57,6,1963,11
1963-06-12,63,61,59,6,1963,12
1963-06-13,77,67,57,6,1963,13
1963-06-14,70,67,64,6,1963,14
1963-06-15,64,63,61,6,1963,15
1963-06-16,75,66,57,6,1963,16
1963-06-17,78,70,62,6,1963,17
1963-06-18,82,72,63,6,1963,18
1963-06-19,86,75,64,6,1963,19
1963-06-20,78,71,64,6,1963,20
1963-06-21,72,64,57,6,1963,21
1963-06-22,77,67,57,6,1963,22
1963-06-23,84,74,63,6,1963,23
1963-06-24,88,76,64,6,1963,24
1963-06-25,93,80,68,6,1963,25
1963-06-26,95,82,70,6,1963,26
1963-06-27,95,85,75,6,1963,27
1963-06-28,91,84,77,6,1963,28
1963-06-29,75,72,69,6,1963,29
1963-06-30,87,78,68,6,1963,30
1963-07-01,97,85,73,7,1963,1
1963-07-02,93,83,73,7,1963,2
1963-07-03,82,74,66,7,1963,3
1963-07-04,79,70,62,7,1963,4
1963-07-05,84,74,64,7,1963,5
1963-07-06,79,72,64,7,1963,6
1963-07-07,79,72,64,7,1963,7
1963-07-08,75,70,64,7,1963,8
1963-07-09,73,65,57,7,1963,9
1963-07-10,73,68,62,7,1963,10
1963-07-11,82,73,64,7,1963,11
1963-07-12,80,72,64,7,1963,12
1963-07-13,77,70,64,7,1963,13
1963-07-14,73,68,64,7,1963,14
1963-07-15,84,75,66,7,1963,15
1963-07-16,86,78,70,7,1963,16
1963-07-17,90,81,72,7,1963,17
1963-07-18,91,84,77,7,1963,18
1963-07-19,96,84,71,7,1963,19
1963-07-20,81,76,70,7,1963,20
1963-07-21,75,72,68,7,1963,21
1963-07-22,73,70,68,7,1963,22
1963-07-23,78,72,66,7,1963,23
1963-07-24,86,77,68,7,1963,24
1963-07-25,89,80,72,7,1963,25
1963-07-26,93,83,73,7,1963,26
1963-07-27,93,84,75,7,1963,27
1963-07-28,91,84,78,7,1963,28
1963-07-29,89,82,75,7,1963,29
1963-07-30,84,78,72,7,1963,30
1963-07-31,82,74,66,7,1963,31
1963-08-01,81,74,66,8,1963,1
1963-08-02,79,72,64,8,1963,2
1963-08-03,84,76,69,8,1963,3
1963-08-04,84,78,73,8,1963,4
1963-08-05,79,74,68,8,1963,5
1963-08-06,84,76,68,8,1963,6
1963-08-07,86,78,71,8,1963,7
1963-08-08,84,76,69,8,1963,8
1963-08-09,84,77,70,8,1963,9
1963-08-10,80,74,68,8,1963,10
1963-08-11,81,72,64,8,1963,11
1963-08-12,82,72,63,8,1963,12
1963-08-13,75,73,71,8,1963,13
1963-08-14,73,70,64,8,1963,14
1963-08-15,75,68,60,8,1963,15
1963-08-16,78,71,64,8,1963,16
1963-08-17,78,71,64,8,1963,17
1963-08-18,75,72,66,8,1963,18
1963-08-19,75,68,60,8,1963,19
1963-08-20,78,72,66,8,1963,20
1963-08-21,81,76,71,8,1963,21
1963-08-22,82,76,71,8,1963,22
1963-08-23,86,79,72,8,1963,23
1963-08-24,78,72,64,8,1963,24
1963-08-25,73,65,57,8,1963,25
1963-08-26,73,66,59,8,1963,26
1963-08-27,77,70,63,8,1963,27
