Date,Round,Region,Winning Seed,Winner,Winning Score,Losing Seed,Loser,Losing Score,Overtime
3/20/14,Round of 64,West,4,San Diego State,73,13,New Mexico State,69,1 OT
3/20/14,Round of 64,West,7,Oregon,87,10,Brigham Young,68,
3/20/14,Round of 64,West,12,North Dakota State,80,5,Oklahoma,75,1 OT
3/21/14,Round of 64,East,1,Virginia,70,16,Coastal Carolina,59,
3/21/14,Round of 64,East,3,Iowa State,93,14,North Carolina Central,75,
3/21/14,Round of 64,East,6,North Carolina,79,11,Providence,77,
3/21/14,Round of 64,East,8,Memphis,71,9,George Washington,66,
3/21/14,Round of 64,Midwest,1,Wichita State,64,16,Cal Poly,37,
3/21/14,Round of 64,Midwest,8,Kentucky,56,9,Kansas State,49,
3/21/14,Round of 64,Midwest,11,Tennessee,86,6,Massachusetts,67,
3/21/14,Round of 64,Midwest,14,Mercer,78,3,Duke,71,
3/21/14,Round of 64,South,2,Kansas,80,15,Eastern Kentucky,69,
3/21/14,Round of 64,South,4,UCLA,76,13,Tulsa,59,
3/21/14,Round of 64,South,10,Stanford,58,7,New Mexico,53,
3/21/14,Round of 64,South,12,Stephen F. Austin,77,5,Virginia Commonwealth,75,1 OT
3/21/14,Round of 64,West,1,Arizona,68,16,Weber State,59,
3/21/14,Round of 64,West,3,Creighton,76,14,Louisiana-Lafayette,66,
3/21/14,Round of 64,West,6,Baylor,74,11,Nebraska,60,
3/21/14,Round of 64,West,8,Gonzaga,85,9,Oklahoma State,77,
3/22/14,Round of 32,East,4,Michigan State,80,12,Harvard,73,
3/22/14,Round of 32,East,7,Connecticut,77,2,Villanova,65,
3/22/14,Round of 32,Midwest,2,Michigan,79,7,Texas,65,
3/22/14,Round of 32,Midwest,4,Louisville,66,5,St. Louis,51,
3/22/14,Round of 32,South,1,Florida,61,9,Pittsburgh,45,
3/22/14,Round of 32,South,11,Dayton,55,3,Syracuse,53,
3/22/14,Round of 32,West,2,Wisconsin,85,7,Oregon,77,
3/22/14,Round of 32,West,4,San Diego State,63,12,North Dakota State,44,
3/23/14,Round of 32,East,1,Virginia,78,8,Memphis,60,
3/23/14,Round of 32,East,3,Iowa State,85,6,North Carolina,83,
3/23/14,Round of 32,Midwest,8,Kentucky,78,1,Wichita State,76,
3/23/14,Round of 32,Midwest,11,Tennessee,83,14,Mercer,63,
3/23/14,Round of 32,South,4,UCLA,77,12,Stephen F. Austin,60,
3/23/14,Round of 32,South,10,Stanford,60,2,Kansas,57,
3/23/14,Round of 32,West,1,Arizona,84,8,Gonzaga,61,
3/23/14,Round of 32,West,6,Baylor,85,3,Creighton,55,
3/27/14,Sweet Sixteen,South,1,Florida,79,4,UCLA,68,
3/27/14,Sweet Sixteen,South,11,Dayton,82,10,Stanford,72,
3/27/14,Sweet Sixteen,West,1,Arizona,70,4,San Diego State,64,
3/27/14,Sweet Sixteen,West,2,Wisconsin,69,6,Baylor,52,
3/28/14,Sweet Sixteen,East,4,Michigan State,61,1,Virginia,59,
3/28/14,Sweet Sixteen,East,7,Connecticut,81,3,Iowa State,76,
3/28/14,Sweet Sixteen,Midwest,2,Michigan,73,11,Tennessee,71,
3/28/14,Sweet Sixteen,Midwest,8,Kentucky,74,4,Louisville,69,
3/29/14,Elite Eight,South,1,Florida,62,11,Dayton,52,
3/29/14,Elite Eight,West,2,Wisconsin,64,1,Arizona,63,1 OT
3/30/14,Elite Eight,East,7,Connecticut,60,4,Michigan State,54,
3/30/14,Elite Eight,Midwest,8,Kentucky,75,2,Michigan,72,
4/5/14,National Semifinals,,7,Connecticut,63,1,Florida,53,
4/5/14,National Semifinals,,8,Kentucky,74,2,Wisconsin,73,
4/7/14,National Championship,,7,Connecticut,60,8,Kentucky,54,
3/17/15,Opening Round,Midwest,16,Hampton,74,16,Manhattan,64,
3/17/15,Opening Round,West,11,Mississippi,94,11,Brigham Young,90,
3/18/15,Opening Round,East,11,Dayton,56,11,Boise State,55,
3/18/15,Opening Round,South,16,Robert Morris,81,16,North Florida,77,
3/19/15,Round of 64,East,1,Villanova,93,16,Lafayette,52,
3/19/15,Round of 64,East,8,North Carolina State,66,9,Louisiana State,65,
3/19/15,Round of 64,Midwest,1,Kentucky,79,16,Hampton,56,
3/19/15,Round of 64,Midwest,3,Notre Dame,69,14,Northeastern,65,
3/19/15,Round of 64,Midwest,6,Butler,56,11,Texas,48,
3/19/15,Round of 64,Midwest,8,Cincinnati,66,9,Purdue,65,1 OT
3/19/15,Round of 64,South,4,Georgetown,84,13,Eastern Washington,74,
3/19/15,Round of 64,South,5,Utah,57,12,Stephen F. Austin,50,
3/19/15,Round of 64,South,11,UCLA,60,6,Southern Methodist,59,
3/19/15,Round of 64,South,14,UAB,60,3,Iowa State,59,
3/19/15,Round of 64,West,2,Arizona,93,15,Texas Southern,72,
3/19/15,Round of 64,West,4,North Carolina,67,13,Harvard,65,
3/19/15,Round of 64,West,5,Arkansas,56,12,Wofford,53,
3/19/15,Round of 64,West,6,"Xavier, Ohio",76,11,Mississippi,57,
3/19/15,Round of 64,West,10,Ohio State,75,7,Virginia Commonwealth,72,1 OT
3/19/15,Round of 64,West,14,Georgia State,57,3,Baylor,56,
3/20/15,Round of 64,East,2,Virginia,79,15,Belmont,67,
3/20/15,Round of 64,East,3,Oklahoma,69,14,Albany,60,
3/20/15,Round of 64,East,4,Louisville,57,13,California-Irvine,55,
3/20/15,Round of 64,East,5,Northern Iowa,71,12,Wyoming,54,
3/20/15,Round of 64,East,7,Michigan State,70,10,Georgia,63,
3/20/15,Round of 64,East,11,Dayton,66,6,Providence,53,
3/20/15,Round of 64,Midwest,2,Kansas,75,15,New Mexico State,56,
3/20/15,Round of 64,Midwest,4,Maryland,65,13,Valparaiso,62,
3/20/15,Round of 64,Midwest,5,West Virginia,68,12,Buffalo,62,
3/20/15,Round of 64,Midwest,7,Wichita State,81,10,Indiana,76,
3/20/15,Round of 64,South,1,Duke,85,16,Robert Morris,56,
3/20/15,Round of 64,South,2,Gonzaga,86,15,North Dakota State,76,
3/20/15,Round of 64,South,7,Iowa,83,10,Davidson,52,
3/20/15,Round of 64,South,8,San Diego State,76,9,"St. John's, New York",64,
3/20/15,Round of 64,West,1,Wisconsin,86,16,Coastal Carolina,72,
3/20/15,Round of 64,West,8,Oregon,79,9,Oklahoma State,73,
3/21/15,Round of 32,East,8,North Carolina State,71,1,Villanova,68,
3/21/15,Round of 32,Midwest,1,Kentucky,64,8,Cincinnati,51,
3/21/15,Round of 32,Midwest,3,Notre Dame,67,6,Butler,64,1 OT
3/21/15,Round of 32,South,5,Utah,75,4,Georgetown,64,
3/21/15,Round of 32,South,11,UCLA,92,14,UAB,75,
3/21/15,Round of 32,West,2,Arizona,73,10,Ohio State,58,
3/21/15,Round of 32,West,4,North Carolina,87,5,Arkansas,78,
3/21/15,Round of 32,West,6,"Xavier, Ohio",75,14,Georgia State,67,
3/22/15,Round of 32,East,3,Oklahoma,72,11,Dayton,66,
3/22/15,Round of 32,East,4,Louisville,66,5,Northern Iowa,53,
3/22/15,Round of 32,East,7,Michigan State,60,2,Virginia,54,
3/22/15,Round of 32,Midwest,5,West Virginia,69,4,Maryland,59,
3/22/15,Round of 32,Midwest,7,Wichita State,78,2,Kansas,65,
3/22/15,Round of 32,South,1,Duke,68,8,San Diego State,49,
3/22/15,Round of 32,South,2,Gonzaga,87,7,Iowa,69,
3/22/15,Round of 32,West,1,Wisconsin,72,8,Oregon,65,
3/26/15,Sweet Sixteen,Midwest,1,Kentucky,78,5,West Virginia,39,
3/26/15,Sweet Sixteen,Midwest,3,Notre Dame,81,7,Wichita State,70,
3/26/15,Sweet Sixteen,West,1,Wisconsin,79,4,North Carolina,72,
3/26/15,Sweet Sixteen,West,2,Arizona,68,6,"Xavier, Ohio",60,
3/27/15,Sweet Sixteen,East,4,Louisville,75,8,North Carolina State,65,
3/27/15,Sweet Sixteen,East,7,Michigan State,62,3,Oklahoma,58,
3/27/15,Sweet Sixteen,South,1,Duke,63,5,Utah,57,
3/27/15,Sweet Sixteen,South,2,Gonzaga,74,11,UCLA,62,
3/28/15,Elite Eight,Midwest,1,Kentucky,68,3,Notre Dame,66,
3/28/15,Elite Eight,West,1,Wisconsin,85,2,Arizona,78,
3/29/15,Elite Eight,East,7,Michigan State,76,4,Louisville,70,1 OT
3/29/15,Elite Eight,South,1,Duke,66,2,Gonzaga,52,
4/4/15,National Semifinals,,1,Duke,81,7,Michigan State,61,
4/4/15,National Semifinals,,1,Wisconsin,71,1,Kentucky,64,
4/6/15,National Championship,,1,Duke,68,1,Wisconsin,63,
3/15/16,Opening Round,East,16,Florida Gulf Coast,96,16,Fairleigh Dickinson,65,
3/15/16,Opening Round,South,11,Wichita State,70,11,Vanderbilt,50,
3/16/16,Opening Round,East,11,Michigan,67,11,Tulsa,62,
3/16/16,Opening Round,West,16,Holy Cross,59,16,Southern,55,
3/17/16,Round of 64,East,1,North Carolina,83,16,Florida Gulf Coast,67,
3/17/16,Round of 64,East,4,Kentucky,85,13,Stony Brook,57,
3/17/16,Round of 64,East,5,Indiana,99,12,Chattanooga,74,
3/17/16,Round of 64,East,9,Providence,70,8,Southern California,69,
3/17/16,Round of 64,Midwest,1,Virginia,81,16,Hampton,45,
3/17/16,Round of 64,Midwest,3,Utah,80,14,Fresno State,69,
3/17/16,Round of 64,Midwest,4,Iowa State,94,13,Iona,81,
3/17/16,Round of 64,Midwest,9,Butler,71,8,Texas Tech,61,
3/17/16,Round of 64,Midwest,11,Gonzaga,68,6,Seton Hall,52,
3/17/16,Round of 64,Midwest,12,Arkansas-Little Rock,85,5,Purdue,83,2 OT
3/17/16,Round of 64,South,1,Kansas,105,16,Austin Peay,79,
3/17/16,Round of 64,South,3,"Miami, Florida",79,14,Buffalo,72,
3/17/16,Round of 64,South,9,Connecticut,74,8,Colorado,67,
3/17/16,Round of 64,South,11,Wichita State,65,6,Arizona,55,
3/17/16,Round of 64,West,4,Duke,93,13,North Carolina-Wilmington,85,
3/17/16,Round of 64,West,12,Yale,79,5,Baylor,75,
3/18/16,Round of 64,East,2,"Xavier, Ohio",71,15,Weber State,53,
3/18/16,Round of 64,East,6,Notre Dame,70,11,Michigan,63,
3/18/16,Round of 64,East,7,Wisconsin,47,10,Pittsburgh,43,
3/18/16,Round of 64,East,14,Stephen F. Austin,70,3,West Virginia,56,
3/18/16,Round of 64,Midwest,10,Syracuse,70,7,Dayton,51,
3/18/16,Round of 64,Midwest,15,Middle Tennessee State,90,2,Michigan State,81,
3/18/16,Round of 64,South,2,Villanova,86,15,North Carolina-Asheville,56,
3/18/16,Round of 64,South,5,Maryland,79,12,South Dakota State,74,
3/18/16,Round of 64,South,7,Iowa,72,10,Temple,70,1 OT
3/18/16,Round of 64,South,13,Hawaii,77,4,California,66,
3/18/16,Round of 64,West,1,Oregon,91,16,Holy Cross,52,
3/18/16,Round of 64,West,2,Oklahoma,82,15,California State-Bakersfield,68,
3/18/16,Round of 64,West,3,Texas A&M,92,14,Green Bay,65,
3/18/16,Round of 64,West,8,"St. Joseph's, Pennsylvania",78,9,Cincinnati,76,
3/18/16,Round of 64,West,10,Virginia Commonwealth,75,7,Oregon State,67,
3/18/16,Round of 64,West,11,Northern Iowa,75,6,Texas,72,
3/19/16,Round of 32,East,1,North Carolina,85,9,Providence,66,
3/19/16,Round of 32,East,5,Indiana,73,4,Kentucky,67,
3/19/16,Round of 32,Midwest,1,Virginia,77,9,Butler,69,
3/19/16,Round of 32,Midwest,4,Iowa State,78,12,Arkansas-Little Rock,61,
3/19/16,Round of 32,Midwest,11,Gonzaga,82,3,Utah,59,
3/19/16,Round of 32,South,1,Kansas,73,9,Connecticut,61,
3/19/16,Round of 32,South,3,"Miami, Florida",65,11,Wichita State,57,
3/19/16,Round of 32,West,4,Duke,71,12,Yale,64,
3/20/16,Round of 32,East,6,Notre Dame,76,14,Stephen F. Austin,75,
3/20/16,Round of 32,East,7,Wisconsin,66,2,"Xavier, Ohio",63,
3/20/16,Round of 32,Midwest,10,Syracuse,75,15,Middle Tennessee State,50,
3/20/16,Round of 32,South,2,Villanova,87,7,Iowa,68,
3/20/16,Round of 32,South,5,Maryland,73,13,Hawaii,60,
3/20/16,Round of 32,West,1,Oregon,69,8,"St. Joseph's, Pennsylvania",64,
3/20/16,Round of 32,West,2,Oklahoma,85,10,Virginia Commonwealth,81,
3/20/16,Round of 32,West,3,Texas A&M,92,11,Northern Iowa,88,2 OT
3/24/16,Sweet Sixteen,South,1,Kansas,79,5,Maryland,63,
3/24/16,Sweet Sixteen,South,2,Villanova,92,3,"Miami, Florida",69,
3/24/16,Sweet Sixteen,West,1,Oregon,82,4,Duke,68,
3/24/16,Sweet Sixteen,West,2,Oklahoma,77,3,Texas A&M,63,
3/25/16,Sweet Sixteen,East,1,North Carolina,101,5,Indiana,86,
3/25/16,Sweet Sixteen,East,6,Notre Dame,61,7,Wisconsin,56,
3/25/16,Sweet Sixteen,Midwest,1,Virginia,84,4,Iowa State,71,
3/25/16,Sweet Sixteen,Midwest,10,Syracuse,63,11,Gonzaga,60,
3/26/16,Elite Eight,South,2,Villanova,64,1,Kansas,59,
3/26/16,Elite Eight,West,2,Oklahoma,80,1,Oregon,68,
3/27/16,Elite Eight,East,1,North Carolina,88,6,Notre Dame,74,
3/27/16,Elite Eight,Midwest,10,Syracuse,68,1,Virginia,62,
4/2/16,National Semifinals,,1,North Carolina,83,10,Syracuse,66,
4/2/16,National Semifinals,,2,Villanova,95,2,Oklahoma,51,
4/4/16,National Championship,,2,Villanova,77,1,North Carolina,74,
