lin_ima,can_id,can_nam,can_off,can_off_sta,can_off_dis,can_par_aff,can_inc_cha_ope_sea,can_str1,can_str2,can_cit,can_sta,can_zip,ind_ite_con,ind_uni_con,ind_con,par_com_con,oth_com_con,can_con,tot_con,tra_fro_oth_aut_com,can_loa,oth_loa,tot_loa,off_to_ope_exp,off_to_fun,off_to_leg_acc,oth_rec,tot_rec,ope_exp,exe_leg_acc_dis,fun_dis,tra_to_oth_aut_com,can_loa_rep,oth_loa_rep,tot_loa_rep,ind_ref,par_com_ref,oth_com_ref,tot_con_ref,oth_dis,tot_dis,cas_on_han_beg_of_per,cas_on_han_clo_of_per,net_con,net_ope_exp,deb_owe_by_com,deb_owe_to_com,cov_sta_dat,cov_end_dat
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL06106&tabIndex=1","H8FL06106","COFFMAN, ROBERT (BOB) PAUL","H","FL","06","DEM","","21 FLETCHER CT","","PALM COAST","FL","32137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA17141&tabIndex=1","H6CA17141","COHEN, RONALD H","H","CA","17","REP","CHALLENGER","40535 DOLORES PLACE","","FREMONT","CA","94539",,,,,,"$225.00","$225.00",,,,,,,,,"$225.00","$52.00",,,,,,,,,,,,"$52.00","-$41.00","$132.00","$134.00","$52.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TN09068&tabIndex=1","H6TN09068","COHEN, STEPHEN IRA","H","TN","09","DEM","INCUMBENT","349 KENILWORTH","","MEMPHIS","","38112","$23,600.00","$463.14","$24,063.14",,"$85,160.47",,"$109,223.61",,,,,"$3,906.51",,,,"$113,130.12","$64,391.12",,,,,,,,,,,"$1,800.00","$66,191.12","$941,671.33","$988,610.33","$109,223.61","$60,484.61",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC02130&tabIndex=1","H6NC02130","COKER, ADAM WARD","H","NC","13","DEM","CHALLENGER","407 OLD HAMPTON ROAD","","BOONE","NC","28607",,"$625.00","$625.00",,,,"$625.00",,,,,,,,,"$625.00","$20.74",,,,,,,,,,,,"$20.74","-$1,262.43","-$658.17","$625.00","$20.74","$11,370.47",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY16088&tabIndex=1","H8NY16088","COLE, DARREN","H","NY","16","DEM","CHALLENGER","51 VERNON PL","","MOUNT VERNON","NY","10552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY27127&tabIndex=1","H8NY27127","COLE, ERIN","H","NY","27","DEM","CHALLENGER","PO BOX 1219","","LOCKPORT","NY","14095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2OK04055&tabIndex=1","H2OK04055","COLE, TOM","H","OK","04","REP","INCUMBENT","PO BOX 722256","","NORMAN","OK","73070","$283,350.00","$4,877.01","$288,227.01",,"$302,800.00",,"$591,027.01",,,,,"$197.34",,,"$2,693.85","$593,918.20","$178,807.54",,,,,,,,,,,"$10,000.00","$188,807.54","$1,262,352.54","$1,667,463.20","$591,027.01","$178,610.20",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8OK01124&tabIndex=1","H8OK01124","COLEMAN, ANDY","H","OK","01","REP","CHALLENGER","13996 E 103RD PL N","","OWASSO","OK","74055","$61,308.56","$12,738.32","$74,046.88",,"$500.00","$520.18","$75,067.06",,,,,"$88.59",,,,"$75,155.65","$15,878.09",,,,,,,,,,,,"$15,878.09",,"$59,227.56","$75,067.06","$15,789.50",,,"2016-11-28","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NJ12149&tabIndex=1","H4NJ12149","COLEMAN, BONNIE WATSON","H","NJ","12","DEM","INCUMBENT","918 PENNSYLVANIA AVE SE","","WASHINGTON","DC","20003","$62,183.33","$30,485.91","$92,669.24",,"$85,100.00",,"$177,769.24",,,,,"$1,016.76",,,,"$178,786.00","$126,573.42",,,,,,,"$309.64",,,"$309.64","$3,249.00","$130,132.06","$79,012.85","$127,666.79","$177,459.60","$125,556.66","$7,550.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8PA15203&tabIndex=1","H8PA15203","COLLICA, CHIP","H","PA","15","DEM","","PO BOX 283","","HERSHEY","PA","17033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY29032&tabIndex=1","H8NY29032","COLLINS, CHRISTOPHER C","H","NY","27","REP","INCUMBENT","9660 COBBLESTONE DRIVE","","CLARENCE","NY","140311576","$197,931.83","$13,180.00","$211,111.83","$250.00","$293,411.78",,"$504,773.61","$4,517.70",,,,,,,,"$509,291.31","$88,876.26",,,,,,,"$1,500.00",,"$2,000.00","$3,500.00","$2,407.50","$94,783.76","$699,176.77","$1,113,684.32","$501,273.61","$88,876.26",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2GA09150&tabIndex=1","H2GA09150","COLLINS, DOUGLAS ALLEN","H","GA","09","REP","INCUMBENT","4833 T. MARTIN RD.","","GAINESVILLE","GA","30506","$118,250.00","$7,028.86","$125,278.86","$663.98","$184,750.00",,"$310,692.84",,,,,"$445.28",,,,"$311,138.12","$155,962.77",,,,,,,"$450.00",,,"$450.00","$5,000.00","$161,412.77","$196,277.86","$346,003.21","$310,242.84","$155,517.49",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8GA10130&tabIndex=1","H8GA10130","COLLINS, KELLIE","H","GA","10","DEM","CHALLENGER","6384 LINCOLNTON HWY","","THOMSON","GA","30824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL12087&tabIndex=1","H8IL12087","COLOMBO, NATHAN CHARLES MR","H","IL","12","DEM","CHALLENGER","229 HUNT RD","","CARBONDALE","IL","62902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AR02142&tabIndex=1","H8AR02142","COMBS, GWENDOLYNN MILLEN MRS.","H","AR","02","DEM","CHALLENGER","300 N CEDAR","","LITTLE ROCK","AR","72205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6KY01110&tabIndex=1","H6KY01110","COMER, JAMES","H","KY","01","REP","INCUMBENT","753 S MAIN ST","","TOMPKINSVILLE","KY","421671553","$33,000.00","$601.00","$33,601.00",,"$140,818.71",,"$174,419.71","$16,703.74",,,,,,,,"$191,123.45","$63,446.21",,,,,,,,,,,"$31,500.00","$94,946.21","$84,563.38","$180,740.62","$174,419.71","$63,446.21",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4VA10089&tabIndex=1","H4VA10089","COMSTOCK, BARBARA","H","VA","10","REP","INCUMBENT","6822 WEMBERLY WAY","","MCLEAN","VA","221011531","$306,647.00","$69,301.57","$375,948.57",,"$481,950.00",,"$857,898.57","$89,968.47",,,,,,,"$69.63","$947,936.67","$274,276.91",,,,,,,"$1,166.67",,,"$1,166.67",,"$275,443.58","$49,432.65","$721,925.74","$856,731.90","$274,276.91",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4TX19136&tabIndex=1","H4TX19136","CONAWAY, MICHAEL HONORABLE","H","TX","11","UNK","INCUMBENT","110 W LOUISIANA AVENUE","SUITE 312","MIDLAND","TX","797013414","$443,965.00",,"$443,965.00",,"$360,900.00",,"$804,865.00",,,,,,,,"$1,371.51","$806,236.51","$296,911.51",,,"$64,000.00",,,,,,,,"$10,000.00","$370,911.51","$1,366,243.10","$1,801,568.10","$804,865.00","$296,911.51",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8SC05141&tabIndex=1","H8SC05141","CONNELLY, CHAD","H","SC","05","REP","OPEN","572 JOHN ROSS PARKWAY","SUITE 107-203","ROCK HILL","SC","29730","$211,420.00","$16,646.00","$228,066.00","$100.00","$24,000.00","$100.00","$252,266.00",,"$4,000.00",,"$4,000.00",,,,,"$256,266.00","$250,652.25",,,,,,,"$2,700.00",,"$2,300.00","$5,000.00",,"$255,652.25",,"$613.75","$247,266.00","$250,652.25","$4,000.00",,"2017-02-03","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8VA11062&tabIndex=1","H8VA11062","CONNOLLY, GERALD EDWARD","H","VA","11","DEM","INCUMBENT","3315 MANTUA DR","","FAIRFAX","VA","22031","$285,835.00","$100,161.71","$385,996.71","$5,000.00","$235,335.00",,"$626,331.71",,,,,"$6.20",,,"$1,290.26","$627,628.17","$209,467.40",,,,,,,"$1,304.00",,,"$1,304.00","$9,000.00","$219,771.40","$2,299,651.45","$2,707,508.22","$625,027.71","$209,461.20",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MI01028&tabIndex=1","H6MI01028","CONYERS, JOHN JR.","H","MI","13","DEM","INCUMBENT","2727 WEST 7 MILE RD","","DETROIT","MI","48221","$21,149.89","$7,290.74","$28,440.63",,"$99,000.00",,"$127,440.63",,,,,"$363.20",,,,"$127,803.83","$100,665.52",,,,,,,,,,,"$10,500.00","$111,165.52","$13,477.81","$30,116.12","$127,440.63","$100,302.32","$27,221.94",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA08164&tabIndex=1","H2CA08164","COOK, PAUL","H","CA","08","UNK","INCUMBENT","PO BOX 365","","YUCCA VALLEY","CA","922860365","$67,727.63","$2,931.00","$70,658.63",,"$162,899.00",,"$233,557.63",,,,,,,,"$119.33","$233,676.96","$80,596.30",,,,,,,,,,,"$1,650.00","$82,246.30","$571,214.27","$722,644.93","$233,557.63","$80,596.30",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TN05131&tabIndex=1","H2TN05131","COOPER, JAMES H.S.","H","TN","05","DEM","INCUMBENT","COOPER FOR CONGRESS COMMITTEE","P.O. BOX 198497","NASHVILLE","TN","37219","$119,355.00","$5,029.00","$124,384.00",,"$40,000.00",,"$164,384.00",,,,,"$2,848.84",,,"$186.15","$167,418.99","$98,189.30",,,,,,,"$1,000.00",,"$3,500.00","$4,500.00","$19,160.00","$121,849.30","$875,694.48","$921,264.17","$159,884.00","$95,340.46",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8SC05190&tabIndex=1","H8SC05190","COOPER, N","H","SC","05","LIB","OPEN","P.O. BOX 23062","","COLUMBIA","SC","29224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8WV00135&tabIndex=1","S8WV00135","COPLEY, JIMMY DALE II","S","WV","00","REP","CHALLENGER","92 BOY SCOUT HOLLOW","","DELBARTON","WV","25670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8CT00121&tabIndex=1","S8CT00121","COREY, MATTHEW MCKINNON","S","CT","00","REP","CHALLENGER","181 CENTER STREET","","MANCHESTER","CT","06040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6TN00216&tabIndex=1","S6TN00216","CORKER, ROBERT P JR","S","TN","00","REP","INCUMBENT","1649 MINNEKAHDA ROAD","","CHATTANOOGA","TN","37405","$405,094.00","$584.00","$405,678.00",,"$227,150.00",,"$632,828.00","$90,027.00",,,,,,,"$36,271.00","$759,126.00","$118,440.00",,,,,,,,,,,,"$118,440.00","$5,934,106.00","$6,574,792.00","$632,828.00","$118,440.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA46116&tabIndex=1","H6CA46116","CORREA, JOSE LUIS (LOU) MR.","H","CA","46","DEM","INCUMBENT","2335 N. PARK BLVD","","SANTA ANA","CA","927657061","$127,148.47","$1,095.80","$128,244.27",,"$159,883.25",,"$288,127.52",,,,,"$780.26",,,,"$288,907.78","$77,421.58",,,,,,,,,"$2,000.00","$2,000.00","$1,225.15","$80,646.73","$33,694.41","$241,955.46","$286,127.52","$76,641.32","$8,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA20082&tabIndex=1","H4CA20082","COSTA, JIM","H","CA","16","DEM","INCUMBENT","2037 WEST BULLARD","#355","FRESNO","CA","937111200","$85,550.00","$410.00","$85,960.00","$27.45","$229,144.04",,"$315,131.49",,,,,"$70.00",,,"$481.23","$315,682.72","$137,680.50",,,,,,,,,,,"$776.90","$138,457.40","$616,676.14","$793,901.46","$315,131.49","$137,610.50","$6,510.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0PA06076&tabIndex=1","H0PA06076","COSTELLO, RYAN A","H","PA","06","REP","INCUMBENT","P O BOX 3154","","WEST CHESTER","PA","193813154","$253,275.00","$7,745.00","$261,020.00",,"$578,750.00",,"$839,770.00","$2,500.00",,,,"$88.00",,,"$949.43","$843,307.43","$192,184.24",,,,,,,,,,,"$875.00","$193,059.24","$246,528.75","$896,776.94","$839,770.00","$192,096.24",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8UT03220&tabIndex=1","H8UT03220","COTTAM, BRINGHAM RHEAD","H","UT","03","REP","OPEN","3710 S PEACH STREET","","SALT LAKE CITY","UT","84109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CT02112&tabIndex=1","H2CT02112","COURTNEY, JOSEPH D","H","CT","02","DEM","INCUMBENT","9 TOBIAS COURT","","VERNON","CT","06066","$91,800.00","$26,663.43","$118,463.43",,"$154,000.00",,"$272,463.43",,,,,"$2,778.81",,,"$1,013.14","$276,255.38","$111,304.97",,,,,,,,,,,"$4,000.00","$115,304.97","$622,922.48","$783,872.89","$272,463.43","$108,526.16",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA39190&tabIndex=1","H8CA39190","COX, STEPHAN","H","CA","39","IND","","3096 BISCAYNE ST.","","CHINO","CA","91710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA10167&tabIndex=1","H8CA10167","COX, TERRANCE JOHN (TJ)","H","CA","10","DEM","CHALLENGER","PO BOX 3613","","MODESTO","CA","95352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8NV00131&tabIndex=1","S8NV00131","CRADDOCK, JAY GREGORY","S","NV","00","DEM","CHALLENGER","1760 LINN LANE","","LAS VEGAS","NV","89156","$1,130.00",,"$475.00",,,,"$1,130.00",,"$35,302.00",,"$13,721.00",,,,,"$36,432.00","$16,590.00",,,,,,,,,,,"$11,399.00","$27,990.00","$100.00","$7,966.00","$1,130.00","$27,990.00","$18,925.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6SC05152&tabIndex=1","H6SC05152","CRAIG, RAY","H","SC","05","REP","OPEN","2085 CUTTER POINT, #301","","LAKE WYLIE","SC","29710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0ND01026&tabIndex=1","H0ND01026","CRAMER, KEVIN MR.","H","ND","00","REP","INCUMBENT","PO BOX 396","","BISMARCK","ND","58502","$148,770.00","$11,289.51","$160,059.51",,"$387,000.00",,"$547,059.51",,,,,"$1,605.30",,,,"$548,664.81","$159,051.49",,,,,,,,,,,"$1,000.00","$160,051.49","$395,408.26","$784,021.58","$547,059.51","$157,446.19",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8WA08122&tabIndex=1","H8WA08122","CRAMER, THOMAS ALLEN","H","WA","08","DEM","CHALLENGER","18227 NE 24TH ST","","REDMOND","WA","98052","$5,800.00",,"$5,800.00",,,,"$5,800.00",,"$2,816.70",,"$2,816.70",,,,,"$8,616.70","$5,815.70",,,,,,,,,,,,"$5,815.70",,"$2,801.00","$5,800.00","$5,815.70","$2,816.70",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6OR02181&tabIndex=1","H6OR02181","CRARY, JAMES "JIM"","H","OR","02","DEM","CHALLENGER","14393 HIGHWAY 66","","ASHLAND","OR","97520","$17,203.00",,,"$190.00",,,"$17,393.00",,,,,,,,,"$17,393.00","$10,237.00",,,,,,,,,,,,"$10,237.00","$1,675.00","$8,830.00","$17,393.00","$10,237.00",,,"2017-03-31","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NE01163&tabIndex=1","H4NE01163","CRAWFORD, DENNIS P","H","NE","01","DEM","CHALLENGER","9600 CALVERT STREET","","LINCOLN","NE","68520","$3,650.00","$3,306.00","$6,956.00",,,,"$6,956.00",,,,,,,,,"$6,956.00","$66.00",,,,,,,,,,,,"$66.00",,"$6,889.00","$6,956.00","$66.00",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0AR01083&tabIndex=1","H0AR01083","CRAWFORD, ERIC ALAN RICK","H","AR","01","REP","INCUMBENT","34 CR 455","","JONESBORO","AR","72404","$120,850.00","$10,331.25","$131,181.25",,"$105,500.00",,"$236,681.25",,,,,,,,,"$236,681.25","$102,747.09",,,,,,,"$1,000.00",,,"$1,000.00","$24,500.00","$128,247.09","$258,577.00","$367,011.16","$235,681.25","$102,747.09",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IN06095&tabIndex=1","H8IN06095","CRIDER, MICHAEL R MR.","H","IN","06","REP","","716 N 800 E","","GREENFIELD","IN","46140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S2TN00223&tabIndex=1","S2TN00223","CRIM, LARRY R","S","TN","00","REP","CHALLENGER","PO BOX 149011","","NASHVILLE","TN","37214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL13205&tabIndex=1","H6FL13205","CRIST, CHARLIE JOSEPH","H","FL","13","DEM","INCUMBENT","PO BOX 1547","","ST. PETERSBURG","FL","33731","$920,007.00","$40,823.01","$960,830.01",,"$305,859.17","$5,400.00","$1,272,089.18",,,,,"$325.99",,,,"$1,272,415.17","$198,204.87",,,,"$45,061.72",,"$45,061.72","$5,710.00",,,"$5,710.00",,"$248,976.59","$98,055.83","$1,121,494.41","$1,266,379.18","$197,878.88","$172,730.91",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL16048&tabIndex=1","H8FL16048","CRISTIANI, CALEN DEAN","H","FL","16","DEM","CHALLENGER","913 70TH DR EAST","","SARASOTA","FL","34243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8PA18173&tabIndex=1","H8PA18173","CROSSEY, MICHAEL J","H","PA","18","DEM","CHALLENGER","491 OLD FARM ROAD","","PITTSBURGH","PA","15228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CO06229&tabIndex=1","H8CO06229","CROW, JASON","H","CO","06","DEM","CHALLENGER","PO BOX 32145","","AURORA","CO","800412145","$228,791.88","$45,689.69","$274,481.57",,"$20,000.00",,"$294,481.57",,"$6,000.00",,"$6,000.00",,,,,"$300,481.57","$46,302.89",,,,,,,"$6,900.00",,,"$6,900.00",,"$53,202.89",,"$247,278.68","$287,581.57","$46,302.89","$6,000.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX21158&tabIndex=1","H8TX21158","CROWE, DERRICK CHAD MR.","H","TX","21","DEM","CHALLENGER","10932 MINT JULEP DR","","AUSTIN","TX","78748","$22,562.00","$19,703.37","$42,265.37",,"$1,000.00","$830.00","$44,095.37",,,,,"$653.45",,,,"$44,748.82","$17,170.83",,,"$1,500.00",,,,"$266.00",,,"$266.00",,"$18,936.83",,"$25,811.99","$43,829.37","$16,517.38",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY07046&tabIndex=1","H8NY07046","CROWLEY, JOSEPH","H","NY","14","DEM","INCUMBENT","48-24 65TH STREET","","WOODSIDE","NY","11377","$377,237.00","$7,917.26","$385,154.26",,"$443,536.11",,"$828,690.37","$380,131.79",,,,"$243.19",,,"$15,166.92","$1,224,232.27","$579,081.04",,,,,,,"$617.04",,,"$617.04","$515,872.27","$1,095,570.35","$1,121,355.90","$1,250,017.82","$828,073.33","$578,837.85",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S2TX00312&tabIndex=1","S2TX00312","CRUZ, RAFAEL EDWARD TED","S","TX","00","REP","INCUMBENT","3333 ALLEN PARKWAY","UNIT 1906","HOUSTON","TX","77019","$1,063,681.00","$1,100,084.00","$2,163,766.00",,"$147,000.00",,"$2,310,766.00","$458,830.00",,,,,,,"$125,275.00","$2,894,873.00","$1,962,546.00",,,,,,,"$41,516.00",,,"$41,516.00","$2,000.00","$2,006,062.00","$4,207,690.00","$5,096,502.00","$2,269,250.00","$1,962,546.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX23082&tabIndex=1","H2TX23082","CUELLAR, HENRY R.","H","TX","28","DEM","INCUMBENT","1519 WASHINGTON STREET","SUITE 200","LAREDO","TX","78040","$121,150.00","$711.34","$121,861.34",,"$276,980.00","$6,750.00","$405,591.34",,,,,,,,,"$405,591.34","$153,553.93",,,,,,,,,,,"$154,641.35","$308,195.28","$2,077,784.05","$2,175,180.11","$405,591.34","$153,553.93",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0TX07055&tabIndex=1","H0TX07055","CULBERSON, JOHN","H","TX","07","REP","INCUMBENT","7911 EMERALD BLUFF COURT","","HOUSTON","TX","770954416","$293,400.00","$3,247.00","$296,647.00",,"$172,000.00",,"$468,647.00",,,,,,,,,"$468,647.00","$188,905.43",,,,,,,,,,,"$100.00","$189,005.43","$81,691.61","$361,333.18","$468,647.00","$188,905.43",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX01253&tabIndex=1","H6TX01253","CULLER, ANTHONY PATRICK","H","TX","01","REP","CHALLENGER","PO BOX 6540","","TYLER","TX","75711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8VA05148&tabIndex=1","H8VA05148","CULLOP, BENJAMIN NIEL","H","VA","05","DEM","CHALLENGER","280 FORESTVUE DRIVE","","EARLYSVILLE","VA","22936",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6MD07160&tabIndex=1","H6MD07160","CUMMINGS, ELIJAH E","H","MD","07","DEM","INCUMBENT","2235 RAYBURN HOUSE OFFICE BLDG.","","WASHINGTON","DC","20515","$98,888.35","$7,580.50","$106,468.85","$3,000.00","$121,549.00",,"$231,017.85",,,,,"$1,750.00",,,"$141.33","$232,909.18","$138,817.87",,,,,,,,,,,"$189,346.26","$328,164.13","$954,952.82","$859,697.87","$231,017.85","$137,067.87",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8SC01116&tabIndex=1","H8SC01116","CUNNINGHAM, JOE","H","SC","01","DEM","CHALLENGER","PO BOX 1431","","JOHNS ISLAND","SC","29457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL26038&tabIndex=1","H4FL26038","CURBELO, CARLOS MR.","H","FL","26","REP","INCUMBENT","8724 SUNSET DR","#355","MIAMI","FL","33173","$429,625.00","$4,830.69","$434,455.69",,"$720,847.63",,"$1,155,303.32","$163,346.13",,,,,,,,"$1,318,649.45","$268,755.04",,,,,,,"$8,120.00",,,"$8,120.00","$6,555.74","$283,430.78","$43,369.74","$1,078,588.41","$1,147,183.32","$268,755.04","$41,354.88",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8UT03238&tabIndex=1","H8UT03238","CURTIS, JOHN","H","UT","03","REP","OPEN","536 SHEFFIELD DR","","PROVO","UT","84604","$240,187.16","$22,509.00","$262,696.16",,"$8,600.00",,"$271,296.16",,"$100,000.00",,"$100,000.00",,,,,"$371,296.16","$264,839.72",,,,,,,,,,,,"$264,839.72",,"$106,456.44","$271,296.16","$264,839.72","$117,760.11",,"2017-04-01","2017-07-26"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IN09099&tabIndex=1","H8IN09099","CURTIS, TOD","H","IN","09","DEM","CHALLENGER","2611 16TH ST","# 343","BEDFORD","IN","47421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
